game_id,season,week,season_type,playoff_round,date,tip_et,kickoff_utc,start_time_tbd,weekday,home_team,away_team,home_points,away_points,total_points,home_margin,neutral_site,div_game,home_div,away_div,home_rest,away_rest,roof,surface,temp,wind,stadium_id,home_qb,away_qb,completed
2024_08_GB_JAX,2024,8,REG,0,2024-10-27,"Sun Oct 27, 1:00 PM",2024-10-27T13:00:00-04:00,False,Sunday,JAX,GB,27.0,30.0,57.0,-3.0,False,False,AFC South,NFC North,7.0,7.0,outdoors,grass,84.0,4.0,JAX00,Trevor Lawrence,Jordan Love,True
2024_08_IND_HOU,2024,8,REG,0,2024-10-27,"Sun Oct 27, 1:00 PM",2024-10-27T13:00:00-04:00,False,Sunday,HOU,IND,23.0,20.0,43.0,3.0,False,True,AFC South,AFC South,7.0,7.0,closed,astroturf,,,HOU00,C.J. Stroud,Joe Flacco,True
2024_08_KC_LV,2024,8,REG,0,2024-10-27,"Sun Oct 27, 4:25 PM",2024-10-27T16:25:00-04:00,False,Sunday,LV,KC,20.0,27.0,47.0,-7.0,False,True,AFC West,AFC West,7.0,7.0,dome,grass,,,VEG00,Aidan O'Connell,Patrick Mahomes,True
2024_08_NO_LAC,2024,8,REG,0,2024-10-27,"Sun Oct 27, 4:05 PM",2024-10-27T16:05:00-04:00,False,Sunday,LAC,NO,26.0,8.0,34.0,18.0,False,False,AFC West,NFC South,6.0,10.0,dome,matrixturf,,,LAX01,Justin Herbert,Spencer Rattler,True
2024_08_NYJ_NE,2024,8,REG,0,2024-10-27,"Sun Oct 27, 1:00 PM",2024-10-27T13:00:00-04:00,False,Sunday,NE,NYJ,25.0,22.0,47.0,3.0,False,True,AFC East,AFC East,7.0,7.0,outdoors,fieldturf,53.0,8.0,BOS00,Drake Maye,Aaron Rodgers,True
2024_08_PHI_CIN,2024,8,REG,0,2024-10-27,"Sun Oct 27, 1:00 PM",2024-10-27T13:00:00-04:00,False,Sunday,CIN,PHI,17.0,37.0,54.0,-20.0,False,False,AFC North,NFC East,7.0,7.0,outdoors,fieldturf,59.0,6.0,CIN00,Joe Burrow,Jalen Hurts,True
2024_08_TEN_DET,2024,8,REG,0,2024-10-27,"Sun Oct 27, 1:00 PM",2024-10-27T13:00:00-04:00,False,Sunday,DET,TEN,52.0,14.0,66.0,38.0,False,False,NFC North,AFC South,7.0,7.0,dome,fieldturf,,,DET00,Jared Goff,Mason Rudolph,True
2024_08_NYG_PIT,2024,8,REG,0,2024-10-28,"Mon Oct 28, 8:15 PM",2024-10-28T20:15:00-04:00,False,Monday,PIT,NYG,26.0,18.0,44.0,8.0,False,False,AFC North,NFC East,8.0,8.0,outdoors,grass,54.0,7.0,PIT00,Russell Wilson,Daniel Jones,True
2024_09_HOU_NYJ,2024,9,REG,0,2024-10-31,"Thu Oct 31, 8:15 PM",2024-10-31T20:15:00-04:00,False,Thursday,NYJ,HOU,21.0,13.0,34.0,8.0,False,False,AFC East,AFC South,4.0,4.0,outdoors,fieldturf,71.0,8.0,NYC01,Aaron Rodgers,C.J. Stroud,True
2024_09_CHI_ARI,2024,9,REG,0,2024-11-03,"Sun Nov 03, 4:05 PM",2024-11-03T16:05:00-05:00,False,Sunday,ARI,CHI,29.0,9.0,38.0,20.0,False,False,NFC West,NFC North,7.0,7.0,closed,grass,,,PHO00,Kyler Murray,Caleb Williams,True
2024_09_DAL_ATL,2024,9,REG,0,2024-11-03,"Sun Nov 03, 1:00 PM",2024-11-03T13:00:00-05:00,False,Sunday,ATL,DAL,27.0,21.0,48.0,6.0,False,False,NFC South,NFC East,7.0,7.0,closed,fieldturf,,,ATL97,Kirk Cousins,Dak Prescott,True
2024_09_DEN_BAL,2024,9,REG,0,2024-11-03,"Sun Nov 03, 1:00 PM",2024-11-03T13:00:00-05:00,False,Sunday,BAL,DEN,41.0,10.0,51.0,31.0,False,False,AFC North,AFC West,7.0,7.0,outdoors,grass,57.0,3.0,BAL00,Lamar Jackson,Bo Nix,True
2024_09_DET_GB,2024,9,REG,0,2024-11-03,"Sun Nov 03, 4:25 PM",2024-11-03T16:25:00-05:00,False,Sunday,GB,DET,14.0,24.0,38.0,-10.0,False,True,NFC North,NFC North,7.0,7.0,outdoors,grass,50.0,15.0,GNB00,Jordan Love,Jared Goff,True
2024_09_IND_MIN,2024,9,REG,0,2024-11-03,"Sun Nov 03, 8:20 PM",2024-11-03T20:20:00-05:00,False,Sunday,MIN,IND,21.0,13.0,34.0,8.0,False,False,NFC North,AFC South,10.0,7.0,dome,sportturf,,,MIN01,Sam Darnold,Joe Flacco,True
2024_09_JAX_PHI,2024,9,REG,0,2024-11-03,"Sun Nov 03, 4:05 PM",2024-11-03T16:05:00-05:00,False,Sunday,PHI,JAX,28.0,23.0,51.0,5.0,False,False,NFC East,AFC South,7.0,7.0,outdoors,grass,57.0,6.0,PHI00,Jalen Hurts,Trevor Lawrence,True
2024_09_LAC_CLE,2024,9,REG,0,2024-11-03,"Sun Nov 03, 1:00 PM",2024-11-03T13:00:00-05:00,False,Sunday,CLE,LAC,10.0,27.0,37.0,-17.0,False,False,AFC North,AFC West,7.0,7.0,outdoors,grass,57.0,10.0,CLE00,Jameis Winston,Justin Herbert,True
2024_09_LA_SEA,2024,9,REG,0,2024-11-03,"Sun Nov 03, 4:25 PM",2024-11-03T16:25:00-05:00,False,Sunday,SEA,LA,20.0,26.0,46.0,-6.0,False,True,NFC West,NFC West,7.0,10.0,outdoors,fieldturf,52.0,4.0,SEA00,Geno Smith,Matthew Stafford,True
2024_09_LV_CIN,2024,9,REG,0,2024-11-03,"Sun Nov 03, 1:00 PM",2024-11-03T13:00:00-05:00,False,Sunday,CIN,LV,41.0,24.0,65.0,17.0,False,False,AFC North,AFC West,7.0,7.0,outdoors,fieldturf,67.0,7.0,CIN00,Joe Burrow,Gardner Minshew,True
2024_09_MIA_BUF,2024,9,REG,0,2024-11-03,"Sun Nov 03, 1:00 PM",2024-11-03T13:00:00-05:00,False,Sunday,BUF,MIA,30.0,27.0,57.0,3.0,False,True,AFC East,AFC East,7.0,7.0,outdoors,a_turf,54.0,9.0,BUF00,Josh Allen,Tua Tagovailoa,True
2024_09_NE_TEN,2024,9,REG,0,2024-11-03,"Sun Nov 03, 1:00 PM",2024-11-03T13:00:00-05:00,False,Sunday,TEN,NE,20.0,17.0,37.0,3.0,False,False,AFC South,AFC East,7.0,7.0,outdoors,grass,75.0,10.0,NAS00,Mason Rudolph,Drake Maye,True
2024_09_NO_CAR,2024,9,REG,0,2024-11-03,"Sun Nov 03, 1:00 PM",2024-11-03T13:00:00-05:00,False,Sunday,CAR,NO,23.0,22.0,45.0,1.0,False,True,NFC South,NFC South,7.0,7.0,outdoors,grass,66.0,7.0,CAR00,Bryce Young,Derek Carr,True
2024_09_WAS_NYG,2024,9,REG,0,2024-11-03,"Sun Nov 03, 1:00 PM",2024-11-03T13:00:00-05:00,False,Sunday,NYG,WAS,22.0,27.0,49.0,-5.0,False,True,NFC East,NFC East,6.0,7.0,outdoors,fieldturf,52.0,6.0,NYC01,Daniel Jones,Marcus Mariota,True
2024_09_TB_KC,2024,9,REG,0,2024-11-04,"Mon Nov 04, 8:15 PM",2024-11-04T20:15:00-05:00,False,Monday,KC,TB,30.0,24.0,54.0,6.0,False,False,AFC West,NFC South,8.0,8.0,outdoors,grass,63.0,6.0,KAN00,Patrick Mahomes,Baker Mayfield,True
2024_10_CIN_BAL,2024,10,REG,0,2024-11-07,"Thu Nov 07, 8:15 PM",2024-11-07T20:15:00-05:00,False,Thursday,BAL,CIN,35.0,34.0,69.0,1.0,False,True,AFC North,AFC North,4.0,4.0,outdoors,grass,69.0,6.0,BAL00,Lamar Jackson,Joe Burrow,True
2024_10_ATL_NO,2024,10,REG,0,2024-11-10,"Sun Nov 10, 1:00 PM",2024-11-10T13:00:00-05:00,False,Sunday,NO,ATL,20.0,17.0,37.0,3.0,False,True,NFC South,NFC South,7.0,7.0,dome,sportturf,,,NOR00,Derek Carr,Kirk Cousins,True
2024_10_BUF_IND,2024,10,REG,0,2024-11-10,"Sun Nov 10, 1:00 PM",2024-11-10T13:00:00-05:00,False,Sunday,IND,BUF,20.0,30.0,50.0,-10.0,False,False,AFC South,AFC East,7.0,7.0,closed,fieldturf,,,IND00,Joe Flacco,Josh Allen,True
2024_10_DEN_KC,2024,10,REG,0,2024-11-10,"Sun Nov 10, 1:00 PM",2024-11-10T13:00:00-05:00,False,Sunday,KC,DEN,16.0,14.0,30.0,2.0,False,True,AFC West,AFC West,6.0,7.0,outdoors,grass,57.0,12.0,KAN00,Patrick Mahomes,Bo Nix,True
2024_10_DET_HOU,2024,10,REG,0,2024-11-10,"Sun Nov 10, 8:20 PM",2024-11-10T20:20:00-05:00,False,Sunday,HOU,DET,23.0,26.0,49.0,-3.0,False,False,AFC South,NFC North,10.0,7.0,closed,astroturf,,,HOU00,C.J. Stroud,Jared Goff,True
2024_10_MIN_JAX,2024,10,REG,0,2024-11-10,"Sun Nov 10, 1:00 PM",2024-11-10T13:00:00-05:00,False,Sunday,JAX,MIN,7.0,12.0,19.0,-5.0,False,False,AFC South,NFC North,7.0,7.0,outdoors,grass,79.0,7.0,JAX00,Mac Jones,Sam Darnold,True
2024_10_NE_CHI,2024,10,REG,0,2024-11-10,"Sun Nov 10, 1:00 PM",2024-11-10T13:00:00-05:00,False,Sunday,CHI,NE,3.0,19.0,22.0,-16.0,False,False,NFC North,AFC East,7.0,7.0,outdoors,grass,60.0,6.0,CHI98,Caleb Williams,Drake Maye,True
2024_10_NYG_CAR,2024,10,REG,0,2024-11-10,"Sun Nov 10, 9:30 AM",2024-11-10T09:30:00-05:00,False,Sunday,CAR,NYG,20.0,17.0,37.0,3.0,True,False,NFC South,NFC East,7.0,7.0,outdoors,,,,GER00,Andy Dalton,Daniel Jones,True
2024_10_NYJ_ARI,2024,10,REG,0,2024-11-10,"Sun Nov 10, 4:25 PM",2024-11-10T16:25:00-05:00,False,Sunday,ARI,NYJ,31.0,6.0,37.0,25.0,False,False,NFC West,AFC East,7.0,10.0,closed,grass,,,PHO00,Kyler Murray,Aaron Rodgers,True
2024_10_PHI_DAL,2024,10,REG,0,2024-11-10,"Sun Nov 10, 4:25 PM",2024-11-10T16:25:00-05:00,False,Sunday,DAL,PHI,6.0,34.0,40.0,-28.0,False,True,NFC East,NFC East,7.0,7.0,closed,matrixturf,,,DAL00,Cooper Rush,Jalen Hurts,True
2024_10_PIT_WAS,2024,10,REG,0,2024-11-10,"Sun Nov 10, 1:00 PM",2024-11-10T13:00:00-05:00,False,Sunday,WAS,PIT,27.0,28.0,55.0,-1.0,False,False,NFC East,AFC North,7.0,13.0,outdoors,grass,57.0,9.0,WAS00,Marcus Mariota,Russell Wilson,True
2024_10_SF_TB,2024,10,REG,0,2024-11-10,"Sun Nov 10, 1:00 PM",2024-11-10T13:00:00-05:00,False,Sunday,TB,SF,20.0,23.0,43.0,-3.0,False,False,NFC South,NFC West,6.0,14.0,outdoors,grass,85.0,9.0,TAM00,Baker Mayfield,Brock Purdy,True
2024_10_TEN_LAC,2024,10,REG,0,2024-11-10,"Sun Nov 10, 4:05 PM",2024-11-10T16:05:00-05:00,False,Sunday,LAC,TEN,27.0,17.0,44.0,10.0,False,False,AFC West,AFC South,7.0,7.0,dome,matrixturf,,,LAX01,Justin Herbert,Mason Rudolph,True
2024_10_MIA_LA,2024,10,REG,0,2024-11-11,"Mon Nov 11, 8:15 PM",2024-11-11T20:15:00-05:00,False,Monday,LA,MIA,15.0,23.0,38.0,-8.0,False,False,NFC West,AFC East,8.0,8.0,dome,matrixturf,,,LAX01,Matthew Stafford,Tua Tagovailoa,True
2024_11_WAS_PHI,2024,11,REG,0,2024-11-14,"Thu Nov 14, 8:15 PM",2024-11-14T20:15:00-05:00,False,Thursday,PHI,WAS,26.0,18.0,44.0,8.0,False,True,NFC East,NFC East,4.0,4.0,outdoors,grass,46.0,9.0,PHI00,Jalen Hurts,Marcus Mariota,True
2024_11_ATL_DEN,2024,11,REG,0,2024-11-17,"Sun Nov 17, 4:05 PM",2024-11-17T16:05:00-05:00,False,Sunday,DEN,ATL,38.0,6.0,44.0,32.0,False,False,AFC West,NFC South,7.0,7.0,outdoors,grass,55.0,9.0,DEN00,Bo Nix,Kirk Cousins,True
2024_11_BAL_PIT,2024,11,REG,0,2024-11-17,"Sun Nov 17, 1:00 PM",2024-11-17T13:00:00-05:00,False,Sunday,PIT,BAL,18.0,16.0,34.0,2.0,False,True,AFC North,AFC North,7.0,10.0,outdoors,grass,52.0,5.0,PIT00,Russell Wilson,Lamar Jackson,True
2024_11_CIN_LAC,2024,11,REG,0,2024-11-17,"Sun Nov 17, 8:20 PM",2024-11-17T20:20:00-05:00,False,Sunday,LAC,CIN,34.0,27.0,61.0,7.0,False,False,AFC West,AFC North,7.0,10.0,dome,matrixturf,,,LAX01,Justin Herbert,Joe Burrow,True
2024_11_CLE_NO,2024,11,REG,0,2024-11-17,"Sun Nov 17, 1:00 PM",2024-11-17T13:00:00-05:00,False,Sunday,NO,CLE,35.0,14.0,49.0,21.0,False,False,NFC South,AFC North,7.0,14.0,dome,sportturf,,,NOR00,Derek Carr,Jameis Winston,True
2024_11_GB_CHI,2024,11,REG,0,2024-11-17,"Sun Nov 17, 1:00 PM",2024-11-17T13:00:00-05:00,False,Sunday,CHI,GB,19.0,20.0,39.0,-1.0,False,True,NFC North,NFC North,7.0,14.0,outdoors,grass,54.0,5.0,CHI98,Caleb Williams,Jordan Love,True
2024_11_IND_NYJ,2024,11,REG,0,2024-11-17,"Sun Nov 17, 1:00 PM",2024-11-17T13:00:00-05:00,False,Sunday,NYJ,IND,27.0,28.0,55.0,-1.0,False,False,AFC East,AFC South,7.0,7.0,outdoors,fieldturf,62.0,4.0,NYC01,Aaron Rodgers,Joe Flacco,True
2024_11_JAX_DET,2024,11,REG,0,2024-11-17,"Sun Nov 17, 1:00 PM",2024-11-17T13:00:00-05:00,False,Sunday,DET,JAX,52.0,6.0,58.0,46.0,False,False,NFC North,AFC South,7.0,7.0,dome,fieldturf,,,DET00,Jared Goff,Mac Jones,True
2024_11_KC_BUF,2024,11,REG,0,2024-11-17,"Sun Nov 17, 4:25 PM",2024-11-17T16:25:00-05:00,False,Sunday,BUF,KC,30.0,21.0,51.0,9.0,False,False,AFC East,AFC West,7.0,7.0,outdoors,a_turf,50.0,3.0,BUF00,Josh Allen,Patrick Mahomes,True
2024_11_LA_NE,2024,11,REG,0,2024-11-17,"Sun Nov 17, 1:00 PM",2024-11-17T13:00:00-05:00,False,Sunday,NE,LA,22.0,28.0,50.0,-6.0,False,False,AFC East,NFC West,7.0,6.0,outdoors,fieldturf,59.0,9.0,BOS00,Drake Maye,Matthew Stafford,True
2024_11_LV_MIA,2024,11,REG,0,2024-11-17,"Sun Nov 17, 1:00 PM",2024-11-17T13:00:00-05:00,False,Sunday,MIA,LV,34.0,19.0,53.0,15.0,False,False,AFC East,AFC West,6.0,14.0,outdoors,grass,80.0,16.0,MIA00,Tua Tagovailoa,Gardner Minshew,True
2024_11_MIN_TEN,2024,11,REG,0,2024-11-17,"Sun Nov 17, 1:00 PM",2024-11-17T13:00:00-05:00,False,Sunday,TEN,MIN,13.0,23.0,36.0,-10.0,False,False,AFC South,NFC North,7.0,7.0,outdoors,grass,66.0,7.0,NAS00,Mason Rudolph,Sam Darnold,True
2024_11_SEA_SF,2024,11,REG,0,2024-11-17,"Sun Nov 17, 4:05 PM",2024-11-17T16:05:00-05:00,False,Sunday,SF,SEA,17.0,20.0,37.0,-3.0,False,True,NFC West,NFC West,7.0,14.0,outdoors,grass,59.0,4.0,SFO01,Brock Purdy,Geno Smith,True
2024_11_HOU_DAL,2024,11,REG,0,2024-11-18,"Mon Nov 18, 8:15 PM",2024-11-18T20:15:00-05:00,False,Monday,DAL,HOU,10.0,34.0,44.0,-24.0,False,False,NFC East,AFC South,8.0,8.0,closed,matrixturf,,,DAL00,Cooper Rush,C.J. Stroud,True
2024_12_PIT_CLE,2024,12,REG,0,2024-11-21,"Thu Nov 21, 8:15 PM",2024-11-21T20:15:00-05:00,False,Thursday,CLE,PIT,24.0,19.0,43.0,5.0,False,True,AFC North,AFC North,4.0,4.0,outdoors,grass,36.0,13.0,CLE00,Jameis Winston,Russell Wilson,True
2024_12_ARI_SEA,2024,12,REG,0,2024-11-24,"Sun Nov 24, 4:25 PM",2024-11-24T16:25:00-05:00,False,Sunday,SEA,ARI,16.0,6.0,22.0,10.0,False,True,NFC West,NFC West,7.0,14.0,outdoors,fieldturf,45.0,5.0,SEA00,Geno Smith,Kyler Murray,True
2024_12_DAL_WAS,2024,12,REG,0,2024-11-24,"Sun Nov 24, 1:00 PM",2024-11-24T13:00:00-05:00,False,Sunday,WAS,DAL,26.0,34.0,60.0,-8.0,False,True,NFC East,NFC East,10.0,6.0,outdoors,grass,55.0,5.0,WAS00,Marcus Mariota,Cooper Rush,True
2024_12_DEN_LV,2024,12,REG,0,2024-11-24,"Sun Nov 24, 4:05 PM",2024-11-24T16:05:00-05:00,False,Sunday,LV,DEN,19.0,29.0,48.0,-10.0,False,True,AFC West,AFC West,7.0,7.0,dome,grass,,,VEG00,Gardner Minshew,Bo Nix,True
2024_12_DET_IND,2024,12,REG,0,2024-11-24,"Sun Nov 24, 1:00 PM",2024-11-24T13:00:00-05:00,False,Sunday,IND,DET,6.0,24.0,30.0,-18.0,False,False,AFC South,NFC North,7.0,7.0,closed,fieldturf,,,IND00,Joe Flacco,Jared Goff,True
2024_12_KC_CAR,2024,12,REG,0,2024-11-24,"Sun Nov 24, 1:00 PM",2024-11-24T13:00:00-05:00,False,Sunday,CAR,KC,27.0,30.0,57.0,-3.0,False,False,NFC South,AFC West,14.0,7.0,outdoors,grass,61.0,5.0,CAR00,Andy Dalton,Patrick Mahomes,True
2024_12_MIN_CHI,2024,12,REG,0,2024-11-24,"Sun Nov 24, 1:00 PM",2024-11-24T13:00:00-05:00,False,Sunday,CHI,MIN,27.0,30.0,57.0,-3.0,False,True,NFC North,NFC North,7.0,7.0,outdoors,grass,47.0,5.0,CHI98,Caleb Williams,Sam Darnold,True
2024_12_NE_MIA,2024,12,REG,0,2024-11-24,"Sun Nov 24, 1:00 PM",2024-11-24T13:00:00-05:00,False,Sunday,MIA,NE,34.0,15.0,49.0,19.0,False,True,AFC East,AFC East,7.0,7.0,outdoors,grass,77.0,6.0,MIA00,Tua Tagovailoa,Drake Maye,True
2024_12_PHI_LA,2024,12,REG,0,2024-11-24,"Sun Nov 24, 8:20 PM",2024-11-24T20:20:00-05:00,False,Sunday,LA,PHI,20.0,37.0,57.0,-17.0,False,False,NFC West,NFC East,7.0,10.0,dome,matrixturf,,,LAX01,Matthew Stafford,Jalen Hurts,True
2024_12_SF_GB,2024,12,REG,0,2024-11-24,"Sun Nov 24, 4:25 PM",2024-11-24T16:25:00-05:00,False,Sunday,GB,SF,38.0,10.0,48.0,28.0,False,False,NFC North,NFC West,7.0,7.0,outdoors,grass,43.0,11.0,GNB00,Jordan Love,Brandon Allen,True
2024_12_TB_NYG,2024,12,REG,0,2024-11-24,"Sun Nov 24, 1:00 PM",2024-11-24T13:00:00-05:00,False,Sunday,NYG,TB,7.0,30.0,37.0,-23.0,False,False,NFC East,NFC South,14.0,14.0,outdoors,fieldturf,50.0,13.0,NYC01,Tommy DeVito,Baker Mayfield,True
2024_12_TEN_HOU,2024,12,REG,0,2024-11-24,"Sun Nov 24, 1:00 PM",2024-11-24T13:00:00-05:00,False,Sunday,HOU,TEN,27.0,32.0,59.0,-5.0,False,True,AFC South,AFC South,6.0,7.0,closed,astroturf,,,HOU00,C.J. Stroud,Mason Rudolph,True
2024_12_BAL_LAC,2024,12,REG,0,2024-11-25,"Mon Nov 25, 8:15 PM",2024-11-25T20:15:00-05:00,False,Monday,LAC,BAL,23.0,30.0,53.0,-7.0,False,False,AFC West,AFC North,8.0,8.0,dome,matrixturf,,,LAX01,Justin Herbert,Lamar Jackson,True
2024_13_CHI_DET,2024,13,REG,0,2024-11-28,"Thu Nov 28, 12:30 PM",2024-11-28T12:30:00-05:00,False,Thursday,DET,CHI,23.0,20.0,43.0,3.0,False,True,NFC North,NFC North,4.0,4.0,dome,fieldturf,,,DET00,Jared Goff,Caleb Williams,True
2024_13_MIA_GB,2024,13,REG,0,2024-11-28,"Thu Nov 28, 8:20 PM",2024-11-28T20:20:00-05:00,False,Thursday,GB,MIA,30.0,17.0,47.0,13.0,False,False,NFC North,AFC East,4.0,4.0,outdoors,grass,27.0,10.0,GNB00,Jordan Love,Tua Tagovailoa,True
2024_13_NYG_DAL,2024,13,REG,0,2024-11-28,"Thu Nov 28, 4:30 PM",2024-11-28T16:30:00-05:00,False,Thursday,DAL,NYG,27.0,20.0,47.0,7.0,False,True,NFC East,NFC East,4.0,4.0,closed,matrixturf,,,DAL00,Cooper Rush,Drew Lock,True
2024_13_LV_KC,2024,13,REG,0,2024-11-29,"Fri Nov 29, 3:00 PM",2024-11-29T15:00:00-05:00,False,Friday,KC,LV,19.0,17.0,36.0,2.0,False,True,AFC West,AFC West,5.0,5.0,outdoors,grass,37.0,5.0,KAN00,Patrick Mahomes,Gardner Minshew,True
2024_13_ARI_MIN,2024,13,REG,0,2024-12-01,"Sun Dec 01, 1:00 PM",2024-12-01T13:00:00-05:00,False,Sunday,MIN,ARI,23.0,22.0,45.0,1.0,False,False,NFC North,NFC West,7.0,7.0,dome,sportturf,,,MIN01,Sam Darnold,Kyler Murray,True
2024_13_HOU_JAX,2024,13,REG,0,2024-12-01,"Sun Dec 01, 1:00 PM",2024-12-01T13:00:00-05:00,False,Sunday,JAX,HOU,20.0,23.0,43.0,-3.0,False,True,AFC South,AFC South,14.0,7.0,outdoors,grass,,,JAX00,Trevor Lawrence,C.J. Stroud,True
2024_13_IND_NE,2024,13,REG,0,2024-12-01,"Sun Dec 01, 1:00 PM",2024-12-01T13:00:00-05:00,False,Sunday,NE,IND,24.0,25.0,49.0,-1.0,False,False,AFC East,AFC South,7.0,7.0,outdoors,fieldturf,36.0,9.0,BOS00,Drake Maye,Joe Flacco,True
2024_13_LAC_ATL,2024,13,REG,0,2024-12-01,"Sun Dec 01, 1:00 PM",2024-12-01T13:00:00-05:00,False,Sunday,ATL,LAC,13.0,17.0,30.0,-4.0,False,False,NFC South,AFC West,14.0,6.0,closed,fieldturf,,,ATL97,Kirk Cousins,Justin Herbert,True
2024_13_LA_NO,2024,13,REG,0,2024-12-01,"Sun Dec 01, 4:05 PM",2024-12-01T16:05:00-05:00,False,Sunday,NO,LA,14.0,21.0,35.0,-7.0,False,False,NFC South,NFC West,14.0,7.0,dome,sportturf,,,NOR00,Derek Carr,Matthew Stafford,True
2024_13_PHI_BAL,2024,13,REG,0,2024-12-01,"Sun Dec 01, 4:25 PM",2024-12-01T16:25:00-05:00,False,Sunday,BAL,PHI,19.0,24.0,43.0,-5.0,False,False,AFC North,NFC East,6.0,7.0,outdoors,grass,41.0,7.0,BAL00,Lamar Jackson,Jalen Hurts,True
2024_13_PIT_CIN,2024,13,REG,0,2024-12-01,"Sun Dec 01, 1:00 PM",2024-12-01T13:00:00-05:00,False,Sunday,CIN,PIT,38.0,44.0,82.0,-6.0,False,True,AFC North,AFC North,14.0,10.0,outdoors,fieldturf,32.0,9.0,CIN00,Joe Burrow,Russell Wilson,True
2024_13_SEA_NYJ,2024,13,REG,0,2024-12-01,"Sun Dec 01, 1:00 PM",2024-12-01T13:00:00-05:00,False,Sunday,NYJ,SEA,21.0,26.0,47.0,-5.0,False,False,AFC East,NFC West,14.0,7.0,outdoors,fieldturf,37.0,12.0,NYC01,Aaron Rodgers,Geno Smith,True
2024_13_SF_BUF,2024,13,REG,0,2024-12-01,"Sun Dec 01, 8:20 PM",2024-12-01T20:20:00-05:00,False,Sunday,BUF,SF,35.0,10.0,45.0,25.0,False,False,AFC East,NFC West,14.0,7.0,outdoors,a_turf,28.0,11.0,BUF00,Josh Allen,Brock Purdy,True
2024_13_TB_CAR,2024,13,REG,0,2024-12-01,"Sun Dec 01, 4:05 PM",2024-12-01T16:05:00-05:00,False,Sunday,CAR,TB,23.0,26.0,49.0,-3.0,False,True,NFC South,NFC South,7.0,7.0,outdoors,grass,51.0,7.0,CAR00,Andy Dalton,Baker Mayfield,True
2024_13_TEN_WAS,2024,13,REG,0,2024-12-01,"Sun Dec 01, 1:00 PM",2024-12-01T13:00:00-05:00,False,Sunday,WAS,TEN,42.0,19.0,61.0,23.0,False,False,NFC East,AFC South,7.0,7.0,outdoors,grass,42.0,6.0,WAS00,Marcus Mariota,Mason Rudolph,True
2024_13_CLE_DEN,2024,13,REG,0,2024-12-02,"Mon Dec 02, 8:15 PM",2024-12-02T20:15:00-05:00,False,Monday,DEN,CLE,41.0,32.0,73.0,9.0,False,False,AFC West,AFC North,8.0,11.0,outdoors,grass,48.0,4.0,DEN00,Bo Nix,Jameis Winston,True
2024_14_GB_DET,2024,14,REG,0,2024-12-05,"Thu Dec 05, 8:15 PM",2024-12-05T20:15:00-05:00,False,Thursday,DET,GB,34.0,31.0,65.0,3.0,False,True,NFC North,NFC North,7.0,7.0,dome,fieldturf,,,DET00,Jared Goff,Jordan Love,True
2024_14_ATL_MIN,2024,14,REG,0,2024-12-08,"Sun Dec 08, 1:00 PM",2024-12-08T13:00:00-05:00,False,Sunday,MIN,ATL,42.0,21.0,63.0,21.0,False,False,NFC North,NFC South,7.0,7.0,dome,sportturf,,,MIN01,Sam Darnold,Kirk Cousins,True
2024_14_BUF_LA,2024,14,REG,0,2024-12-08,"Sun Dec 08, 4:25 PM",2024-12-08T16:25:00-05:00,False,Sunday,LA,BUF,44.0,42.0,86.0,2.0,False,False,NFC West,AFC East,7.0,7.0,dome,matrixturf,,,LAX01,Matthew Stafford,Josh Allen,True
2024_14_CAR_PHI,2024,14,REG,0,2024-12-08,"Sun Dec 08, 1:00 PM",2024-12-08T13:00:00-05:00,False,Sunday,PHI,CAR,22.0,16.0,38.0,6.0,False,False,NFC East,NFC South,7.0,7.0,outdoors,grass,55.0,16.0,PHI00,Jalen Hurts,Andy Dalton,True
2024_14_CHI_SF,2024,14,REG,0,2024-12-08,"Sun Dec 08, 4:25 PM",2024-12-08T16:25:00-05:00,False,Sunday,SF,CHI,38.0,13.0,51.0,25.0,False,False,NFC West,NFC North,7.0,10.0,outdoors,grass,65.0,4.0,SFO01,Brock Purdy,Caleb Williams,True
2024_14_CLE_PIT,2024,14,REG,0,2024-12-08,"Sun Dec 08, 1:00 PM",2024-12-08T13:00:00-05:00,False,Sunday,PIT,CLE,27.0,14.0,41.0,13.0,False,True,AFC North,AFC North,7.0,6.0,outdoors,grass,49.0,12.0,PIT00,Russell Wilson,Jameis Winston,True
2024_14_JAX_TEN,2024,14,REG,0,2024-12-08,"Sun Dec 08, 1:00 PM",2024-12-08T13:00:00-05:00,False,Sunday,TEN,JAX,6.0,10.0,16.0,-4.0,False,True,AFC South,AFC South,7.0,7.0,outdoors,grass,53.0,9.0,NAS00,Mason Rudolph,Mac Jones,True
2024_14_LAC_KC,2024,14,REG,0,2024-12-08,"Sun Dec 08, 8:20 PM",2024-12-08T20:20:00-05:00,False,Sunday,KC,LAC,19.0,17.0,36.0,2.0,False,True,AFC West,AFC West,9.0,7.0,outdoors,grass,50.0,10.0,KAN00,Patrick Mahomes,Justin Herbert,True
2024_14_LV_TB,2024,14,REG,0,2024-12-08,"Sun Dec 08, 1:00 PM",2024-12-08T13:00:00-05:00,False,Sunday,TB,LV,28.0,13.0,41.0,15.0,False,False,NFC South,AFC West,7.0,9.0,outdoors,grass,71.0,4.0,TAM00,Baker Mayfield,Gardner Minshew,True
