game_id,season,game_type,date,start_et,home_team,away_team,home_goals,away_goals,decided_in,completed,home_goalie_id,home_goalie,away_goalie_id,away_goalie,home_shots,away_shots,home_goalie_ga,away_goalie_ga,source
2022020169,2022,R,2022-11-03,,CGY,NSH,1.0,4.0,REG,True,8474593.0,Jacob Markstrom,8480947.0,Kevin Lankinen,30.0,31.0,3.0,1.0,archive
2022020170,2022,R,2022-11-03,,EDM,NJD,3.0,4.0,REG,True,8479973.0,Stuart Skinner,8478406.0,Mackenzie Blackwood,37.0,43.0,4.0,3.0,archive
2022020171,2022,R,2022-11-03,,VAN,ANA,8.0,5.0,REG,True,8477484.0,Spencer Martin,8476434.0,John Gibson,46.0,31.0,5.0,7.0,archive
2022020172,2022,R,2022-11-03,,UTA,DAL,2.0,7.0,REG,True,8478971.0,Connor Ingram,8475809.0,Scott Wedgewood,30.0,36.0,7.0,2.0,archive
2022020173,2022,R,2022-11-03,,SJS,FLA,3.0,4.0,SO,True,8473503.0,James Reimer,8475683.0,Sergei Bobrovsky,39.0,44.0,3.0,3.0,archive
2022020174,2022,R,2022-11-04,,CAR,BUF,5.0,3.0,REG,True,8477293.0,Antti Raanta,8467950.0,Craig Anderson,32.0,25.0,3.0,4.0,archive
2022020175,2022,R,2022-11-04,,COL,CBJ,6.0,3.0,REG,True,8480382.0,Alexandar Georgiev,8478007.0,Elvis Merzlikins,35.0,39.0,3.0,5.0,archive
2022020176,2022,R,2022-11-05,,WPG,CHI,4.0,0.0,REG,True,8476945.0,Connor Hellebuyck,8482821.0,Arvid Soderblom,37.0,30.0,0.0,4.0,archive
2022020177,2022,R,2022-11-05,,EDM,DAL,2.0,6.0,REG,True,8475789.0,Jack Campbell,8475809.0,Scott Wedgewood,30.0,36.0,6.0,2.0,archive
2022020178,2022,R,2022-11-05,,WSH,UTA,2.0,3.0,REG,True,8475311.0,Darcy Kuemper,8478872.0,Karel Vejmelka,36.0,26.0,3.0,2.0,archive
2022020179,2022,R,2022-11-05,,TOR,BOS,2.0,1.0,REG,True,8478492.0,Ilya Samsonov,8476999.0,Linus Ullmark,28.0,21.0,1.0,2.0,archive
2022020180,2022,R,2022-11-05,,TBL,BUF,5.0,3.0,REG,True,8470880.0,Brian Elliott,8477480.0,Eric Comrie,29.0,24.0,3.0,4.0,archive
2022020181,2022,R,2022-11-05,,DET,NYI,3.0,0.0,REG,True,8478024.0,Ville Husso,8473575.0,Semyon Varlamov,26.0,24.0,0.0,3.0,archive
2022020182,2022,R,2022-11-05,,OTT,PHI,1.0,2.0,REG,True,8475660.0,Cam Talbot,8479394.0,Carter Hart,34.0,28.0,2.0,1.0,archive
2022020183,2022,R,2022-11-05,,PIT,SEA,2.0,3.0,REG,True,8477465.0,Tristan Jarry,8474889.0,Martin Jones,37.0,28.0,3.0,2.0,archive
2022020184,2022,R,2022-11-05,,MTL,VGK,4.0,6.0,REG,True,8474596.0,Jake Allen,8478499.0,Adin Hill,31.0,42.0,6.0,4.0,archive
2022020185,2022,R,2022-11-05,,CBJ,COL,1.0,5.0,REG,True,8476914.0,Joonas Korpisalo,8480382.0,Alexandar Georgiev,32.0,45.0,5.0,1.0,archive
2022020186,2022,R,2022-11-05,,VAN,NSH,3.0,4.0,SO,True,8477967.0,Thatcher Demko,8477424.0,Juuse Saros,45.0,30.0,3.0,3.0,archive
2022020187,2022,R,2022-11-05,,CGY,NJD,3.0,4.0,OT,True,8474593.0,Jacob Markstrom,8477970.0,Vitek Vanecek,30.0,35.0,4.0,3.0,archive
2022020188,2022,R,2022-11-05,,SJS,ANA,4.0,5.0,SO,True,8473503.0,James Reimer,8476932.0,Anthony Stolarz,52.0,25.0,4.0,4.0,archive
2022020189,2022,R,2022-11-05,,LAK,FLA,5.0,4.0,REG,True,8471734.0,Jonathan Quick,8475683.0,Sergei Bobrovsky,39.0,38.0,4.0,5.0,archive
2022020190,2022,R,2022-11-06,,NYR,DET,2.0,3.0,OT,True,8470860.0,Jaroslav Halak,8477968.0,Alex Nedeljkovic,29.0,36.0,3.0,2.0,archive
2022020191,2022,R,2022-11-06,,CAR,TOR,1.0,3.0,REG,True,8475883.0,Frederik Andersen,8478902.0,Erik Kallgren,30.0,21.0,3.0,1.0,archive
2022020192,2022,R,2022-11-06,,ANA,FLA,3.0,5.0,REG,True,8476434.0,John Gibson,8481519.0,Spencer Knight,35.0,47.0,4.0,3.0,archive
2022020193,2022,R,2022-11-07,,NYI,CGY,4.0,3.0,OT,True,8478009.0,Ilya Sorokin,8474593.0,Jacob Markstrom,32.0,46.0,3.0,4.0,archive
2022020194,2022,R,2022-11-07,,BOS,STL,3.0,1.0,REG,True,8476999.0,Linus Ullmark,8476412.0,Jordan Binnington,37.0,27.0,1.0,3.0,archive
2022020195,2022,R,2022-11-07,,WSH,EDM,5.0,4.0,REG,True,8479292.0,Charlie Lindgren,8479973.0,Stuart Skinner,31.0,29.0,4.0,5.0,archive
2022020196,2022,R,2022-11-08,,BUF,UTA,1.0,4.0,REG,True,8477480.0,Eric Comrie,8478872.0,Karel Vejmelka,33.0,23.0,3.0,1.0,archive
2022020197,2022,R,2022-11-08,,NJD,CGY,3.0,2.0,REG,True,8477970.0,Vitek Vanecek,8474593.0,Jacob Markstrom,20.0,35.0,2.0,3.0,archive
2022020198,2022,R,2022-11-08,,NYR,NYI,3.0,4.0,REG,True,8478048.0,Igor Shesterkin,8473575.0,Semyon Varlamov,40.0,26.0,4.0,3.0,archive
2022020199,2022,R,2022-11-08,,PHI,STL,5.0,1.0,REG,True,8478433.0,Felix Sandstrom,8471306.0,Thomas Greiss,35.0,28.0,1.0,5.0,archive
2022020200,2022,R,2022-11-08,,OTT,VAN,4.0,6.0,REG,True,8475660.0,Cam Talbot,8477484.0,Spencer Martin,41.0,27.0,5.0,4.0,archive
2022020201,2022,R,2022-11-08,,TOR,VGK,3.0,4.0,OT,True,8478902.0,Erik Kallgren,8480313.0,Logan Thompson,31.0,20.0,4.0,3.0,archive
2022020202,2022,R,2022-11-08,,TBL,EDM,2.0,3.0,REG,True,8476883.0,Andrei Vasilevskiy,8475789.0,Jack Campbell,37.0,29.0,3.0,2.0,archive
2022020203,2022,R,2022-11-08,,DET,MTL,2.0,3.0,SO,True,8478024.0,Ville Husso,8474596.0,Jake Allen,43.0,33.0,2.0,2.0,archive
2022020204,2022,R,2022-11-08,,WPG,DAL,5.0,1.0,REG,True,8476945.0,Connor Hellebuyck,8475809.0,Scott Wedgewood,32.0,22.0,1.0,4.0,archive
2022020205,2022,R,2022-11-08,,SEA,NSH,5.0,1.0,REG,True,8474889.0,Martin Jones,8477424.0,Juuse Saros,19.0,25.0,1.0,4.0,archive
2022020206,2022,R,2022-11-08,,LAK,MIN,1.0,0.0,REG,True,8471734.0,Jonathan Quick,8470594.0,Marc-Andre Fleury,30.0,21.0,0.0,1.0,archive
2022020207,2022,R,2022-11-09,,FLA,CAR,3.0,0.0,REG,True,8481519.0,Spencer Knight,8477293.0,Antti Raanta,36.0,40.0,0.0,2.0,archive
2022020208,2022,R,2022-11-09,,WSH,PIT,1.0,4.0,REG,True,8475311.0,Darcy Kuemper,8479193.0,Casey DeSmith,25.0,27.0,3.0,1.0,archive
2022020209,2022,R,2022-11-09,,MTL,VAN,5.0,2.0,REG,True,8478470.0,Samuel Montembeault,8477967.0,Thatcher Demko,29.0,33.0,2.0,5.0,archive
2022020210,2022,R,2022-11-09,,ANA,MIN,1.0,4.0,REG,True,8476434.0,John Gibson,8479406.0,Filip Gustavsson,32.0,39.0,4.0,1.0,archive
2022020211,2022,R,2022-11-10,,BOS,CGY,3.0,1.0,REG,True,8476999.0,Linus Ullmark,8478435.0,Dan Vladar,27.0,32.0,1.0,2.0,archive
2022020212,2022,R,2022-11-10,,CAR,EDM,7.0,2.0,REG,True,8481611.0,Pyotr Kochetkov,8475789.0,Jack Campbell,32.0,22.0,2.0,7.0,archive
2022020213,2022,R,2022-11-10,,NJD,OTT,4.0,3.0,OT,True,8477970.0,Vitek Vanecek,8476341.0,Anton Forsberg,41.0,28.0,3.0,4.0,archive
2022020214,2022,R,2022-11-10,,CBJ,PHI,5.0,2.0,REG,True,8476914.0,Joonas Korpisalo,8479394.0,Carter Hart,27.0,34.0,2.0,3.0,archive
2022020215,2022,R,2022-11-10,,BUF,VGK,4.0,7.0,REG,True,8477480.0,Eric Comrie,8480313.0,Logan Thompson,35.0,35.0,6.0,4.0,archive
2022020216,2022,R,2022-11-10,,NYI,UTA,0.0,2.0,REG,True,8478009.0,Ilya Sorokin,8478872.0,Karel Vejmelka,24.0,27.0,1.0,0.0,archive
2022020217,2022,R,2022-11-10,,DET,NYR,2.0,8.0,REG,True,8478024.0,Ville Husso,8478048.0,Igor Shesterkin,20.0,33.0,8.0,2.0,archive
2022020218,2022,R,2022-11-10,,STL,SJS,5.0,3.0,REG,True,8476412.0,Jordan Binnington,8478039.0,Kaapo Kahkonen,32.0,30.0,3.0,4.0,archive
2022020219,2022,R,2022-11-10,,COL,NSH,5.0,3.0,REG,True,8480382.0,Alexandar Georgiev,8480947.0,Kevin Lankinen,35.0,35.0,3.0,5.0,archive
2022020220,2022,R,2022-11-10,,LAK,CHI,2.0,1.0,OT,True,8471734.0,Jonathan Quick,8475852.0,Petr Mrazek,35.0,32.0,1.0,2.0,archive
2022020221,2022,R,2022-11-11,,TOR,PIT,2.0,4.0,REG,True,8478902.0,Erik Kallgren,8479193.0,Casey DeSmith,30.0,22.0,3.0,2.0,archive
2022020222,2022,R,2022-11-11,,WSH,TBL,5.0,1.0,REG,True,8475311.0,Darcy Kuemper,8476883.0,Andrei Vasilevskiy,24.0,29.0,1.0,5.0,archive
2022020223,2022,R,2022-11-11,,DAL,SJS,4.0,5.0,REG,True,8479979.0,Jake Oettinger,8473503.0,James Reimer,29.0,18.0,5.0,4.0,archive
2022020224,2022,R,2022-11-11,,SEA,MIN,0.0,1.0,REG,True,8474889.0,Martin Jones,8470594.0,Marc-Andre Fleury,28.0,21.0,1.0,0.0,archive
2022020225,2022,R,2022-11-12,,PHI,OTT,1.0,4.0,REG,True,8479394.0,Carter Hart,8475660.0,Cam Talbot,38.0,26.0,3.0,1.0,archive
2022020226,2022,R,2022-11-12,,FLA,EDM,2.0,4.0,REG,True,8481519.0,Spencer Knight,8479973.0,Stuart Skinner,42.0,31.0,3.0,2.0,archive
2022020227,2022,R,2022-11-12,,NJD,UTA,4.0,2.0,REG,True,8481033.0,Akira Schmid,8478872.0,Karel Vejmelka,26.0,18.0,2.0,4.0,archive
2022020228,2022,R,2022-11-12,,BUF,BOS,1.0,3.0,REG,True,8467950.0,Craig Anderson,8476234.0,Keith Kinkaid,31.0,30.0,3.0,1.0,archive
2022020229,2022,R,2022-11-12,,MTL,PIT,5.0,4.0,OT,True,8474596.0,Jake Allen,8477465.0,Tristan Jarry,42.0,24.0,4.0,5.0,archive
2022020230,2022,R,2022-11-12,,TOR,VAN,3.0,2.0,REG,True,8478902.0,Erik Kallgren,8477484.0,Spencer Martin,34.0,29.0,2.0,3.0,archive
2022020231,2022,R,2022-11-12,,NYI,CBJ,4.0,3.0,OT,True,8478009.0,Ilya Sorokin,8476914.0,Joonas Korpisalo,46.0,29.0,3.0,4.0,archive
2022020232,2022,R,2022-11-12,,NSH,NYR,2.0,1.0,REG,True,8477424.0,Juuse Saros,8470860.0,Jaroslav Halak,18.0,35.0,1.0,2.0,archive
2022020233,2022,R,2022-11-12,,COL,CAR,4.0,1.0,REG,True,8480925.0,Pavel Francouz,8477293.0,Antti Raanta,27.0,25.0,1.0,3.0,archive
2022020234,2022,R,2022-11-12,,ANA,CHI,2.0,3.0,REG,True,8476932.0,Anthony Stolarz,8482821.0,Arvid Soderblom,41.0,22.0,3.0,2.0,archive
2022020235,2022,R,2022-11-12,,VGK,STL,2.0,3.0,REG,True,8478499.0,Adin Hill,8476412.0,Jordan Binnington,36.0,28.0,3.0,2.0,archive
2022020236,2022,R,2022-11-12,,CGY,WPG,3.0,2.0,REG,True,8474593.0,Jacob Markstrom,8476945.0,Connor Hellebuyck,35.0,23.0,2.0,3.0,archive
2022020237,2022,R,2022-11-12,,LAK,DET,4.0,3.0,REG,True,8477361.0,Calvin Petersen,8477968.0,Alex Nedeljkovic,21.0,21.0,3.0,4.0,archive
2022020238,2022,R,2022-11-13,,PHI,DAL,1.0,5.0,REG,True,8478433.0,Felix Sandstrom,8479979.0,Jake Oettinger,38.0,31.0,5.0,1.0,archive
2022020239,2022,R,2022-11-13,,NYR,UTA,4.0,1.0,REG,True,8478048.0,Igor Shesterkin,8478971.0,Connor Ingram,27.0,32.0,1.0,4.0,archive
2022020240,2022,R,2022-11-13,,MIN,SJS,2.0,3.0,SO,True,8479406.0,Filip Gustavsson,8473503.0,James Reimer,30.0,37.0,2.0,2.0,archive
2022020241,2022,R,2022-11-13,,BOS,VAN,5.0,2.0,REG,True,8476999.0,Linus Ullmark,8477967.0,Thatcher Demko,32.0,31.0,2.0,4.0,archive
2022020242,2022,R,2022-11-13,,TBL,WSH,6.0,3.0,REG,True,8476883.0,Andrei Vasilevskiy,8475311.0,Darcy Kuemper,34.0,22.0,3.0,5.0,archive
2022020243,2022,R,2022-11-13,,SEA,WPG,2.0,3.0,OT,True,8474889.0,Martin Jones,8479496.0,David Rittich,21.0,30.0,3.0,2.0,archive
2022020244,2022,R,2022-11-14,,OTT,NYI,2.0,4.0,REG,True,8475660.0,Cam Talbot,8473575.0,Semyon Varlamov,38.0,34.0,3.0,2.0,archive
2022020245,2022,R,2022-11-14,,CHI,CAR,0.0,3.0,REG,True,8475852.0,Petr Mrazek,8481611.0,Pyotr Kochetkov,27.0,32.0,3.0,0.0,archive
2022020246,2022,R,2022-11-14,,CGY,LAK,6.0,5.0,REG,True,8474593.0,Jacob Markstrom,8471734.0,Jonathan Quick,30.0,29.0,5.0,6.0,archive
2022020247,2022,R,2022-11-14,,COL,STL,2.0,3.0,REG,True,8480382.0,Alexandar Georgiev,8476412.0,Jordan Binnington,47.0,39.0,3.0,2.0,archive
2022020248,2022,R,2022-11-15,,TBL,DAL,5.0,4.0,OT,True,8470880.0,Brian Elliott,8479979.0,Jake Oettinger,38.0,32.0,4.0,5.0,archive
2022020249,2022,R,2022-11-15,,MTL,NJD,1.0,5.0,REG,True,8474596.0,Jake Allen,8477970.0,Vitek Vanecek,26.0,38.0,4.0,1.0,archive
2022020250,2022,R,2022-11-15,,CBJ,PHI,5.0,4.0,OT,True,8478007.0,Elvis Merzlikins,8479394.0,Carter Hart,33.0,37.0,4.0,5.0,archive
2022020251,2022,R,2022-11-15,,PIT,TOR,2.0,5.0,REG,True,8479193.0,Casey DeSmith,8476899.0,Matt Murray,37.0,32.0,4.0,2.0,archive
2022020252,2022,R,2022-11-15,,BUF,VAN,4.0,5.0,REG,True,8467950.0,Craig Anderson,8477484.0,Spencer Martin,32.0,32.0,5.0,4.0,archive
2022020253,2022,R,2022-11-15,,FLA,WSH,5.0,2.0,REG,True,8475683.0,Sergei Bobrovsky,8475311.0,Darcy Kuemper,42.0,43.0,2.0,4.0,archive
2022020254,2022,R,2022-11-15,,NSH,MIN,2.0,1.0,REG,True,8477424.0,Juuse Saros,8470594.0,Marc-Andre Fleury,25.0,33.0,1.0,2.0,archive
2022020255,2022,R,2022-11-15,,ANA,DET,3.0,2.0,OT,True,8476434.0,John Gibson,8478024.0,Ville Husso,30.0,33.0,2.0,3.0,archive
2022020256,2022,R,2022-11-15,,VGK,SJS,2.0,5.0,REG,True,8480313.0,Logan Thompson,8473503.0,James Reimer,26.0,27.0,3.0,2.0,archive
2022020257,2022,R,2022-11-16,,OTT,BUF,4.0,1.0,REG,True,8476341.0,Anton Forsberg,8477480.0,Eric Comrie,39.0,30.0,1.0,3.0,archive
2022020258,2022,R,2022-11-16,,CHI,STL,2.0,5.0,REG,True,8482821.0,Arvid Soderblom,8476412.0,Jordan Binnington,27.0,35.0,5.0,2.0,archive
2022020259,2022,R,2022-11-16,,EDM,LAK,1.0,3.0,REG,True,8479973.0,Stuart Skinner,8477361.0,Calvin Petersen,23.0,31.0,2.0,1.0,archive
2022020260,2022,R,2022-11-17,,TBL,CGY,4.0,1.0,REG,True,8476883.0,Andrei Vasilevskiy,8474593.0,Jacob Markstrom,23.0,40.0,1.0,3.0,archive
2022020261,2022,R,2022-11-17,,CAR,COL,2.0,3.0,OT,True,8477293.0,Antti Raanta,8480925.0,Pavel Francouz,48.0,15.0,3.0,2.0,archive
2022020262,2022,R,2022-11-17,,FLA,DAL,4.0,6.0,REG,True,8475683.0,Sergei Bobrovsky,8475809.0,Scott Wedgewood,44.0,28.0,5.0,4.0,archive
2022020263,2022,R,2022-11-17,,CBJ,MTL,6.0,4.0,REG,True,8476914.0,Joonas Korpisalo,8478470.0,Samuel Montembeault,28.0,42.0,4.0,5.0,archive
2022020264,2022,R,2022-11-17,,TOR,NJD,2.0,3.0,OT,True,8476899.0,Matt Murray,8477970.0,Vitek Vanecek,27.0,33.0,3.0,2.0,archive
2022020265,2022,R,2022-11-17,,BOS,PHI,4.0,1.0,REG,True,8476999.0,Linus Ullmark,8479394.0,Carter Hart,32.0,23.0,1.0,4.0,archive
2022020266,2022,R,2022-11-17,,WPG,ANA,3.0,2.0,REG,True,8476945.0,Connor Hellebuyck,8476434.0,John Gibson,32.0,31.0,2.0,3.0,archive
2022020267,2022,R,2022-11-17,,NSH,NYI,5.0,4.0,REG,True,8477424.0,Juuse Saros,8478009.0,Ilya Sorokin,31.0,33.0,4.0,5.0,archive
2022020268,2022,R,2022-11-17,,MIN,PIT,4.0,6.0,REG,True,8479406.0,Filip Gustavsson,8477465.0,Tristan Jarry,23.0,31.0,5.0,4.0,archive
2022020269,2022,R,2022-11-17,,STL,WSH,5.0,4.0,SO,True,8471306.0,Thomas Greiss,8479292.0,Charlie Lindgren,24.0,51.0,4.0,4.0,archive
2022020270,2022,R,2022-11-17,,VGK,UTA,4.0,1.0,REG,True,8480313.0,Logan Thompson,8478872.0,Karel Vejmelka,39.0,26.0,1.0,4.0,archive
2022020271,2022,R,2022-11-17,,SEA,NYR,3.0,2.0,OT,True,8474889.0,Martin Jones,8478048.0,Igor Shesterkin,32.0,30.0,2.0,3.0,archive
2022020272,2022,R,2022-11-17,,SJS,DET,4.0,7.0,REG,True,8473503.0,James Reimer,8478024.0,Ville Husso,25.0,20.0,6.0,4.0,archive
2022020273,2022,R,2022-11-18,,VAN,LAK,4.0,1.0,REG,True,8477967.0,Thatcher Demko,8471734.0,Jonathan Quick,25.0,38.0,1.0,4.0,archive
2022020274,2022,R,2022-11-19,,OTT,NJD,1.0,5.0,REG,True,8476341.0,Anton Forsberg,8481033.0,Akira Schmid,26.0,35.0,4.0,1.0,archive
2022020275,2022,R,2022-11-19,,FLA,CGY,4.0,5.0,SO,True,8481519.0,Spencer Knight,8474593.0,Jacob Markstrom,35.0,35.0,4.0,4.0,archive
2022020276,2022,R,2022-11-19,,TOR,BUF,5.0,2.0,REG,True,8476899.0,Matt Murray,8480045.0,Ukko-Pekka Luukkonen,23.0,34.0,2.0,5.0,archive
2022020277,2022,R,2022-11-19,,BOS,CHI,6.0,1.0,REG,True,8480280.0,Jeremy Swayman,8475852.0,Petr Mrazek,43.0,18.0,1.0,6.0,archive
2022020278,2022,R,2022-11-19,,WSH,COL,0.0,4.0,REG,True,8475311.0,Darcy Kuemper,8480382.0,Alexandar Georgiev,32.0,29.0,4.0,0.0,archive
2022020279,2022,R,2022-11-19,,CBJ,DET,1.0,6.0,REG,True,8476914.0,Joonas Korpisalo,8478024.0,Ville Husso,28.0,37.0,6.0,1.0,archive
2022020280,2022,R,2022-11-19,,MTL,PHI,5.0,4.0,SO,True,8474596.0,Jake Allen,8479394.0,Carter Hart,32.0,29.0,4.0,4.0,archive
2022020281,2022,R,2022-11-19,,WPG,PIT,0.0,3.0,REG,True,8476945.0,Connor Hellebuyck,8477465.0,Tristan Jarry,32.0,31.0,2.0,0.0,archive
2022020282,2022,R,2022-11-19,,STL,ANA,6.0,2.0,REG,True,8476412.0,Jordan Binnington,8476434.0,John Gibson,34.0,32.0,2.0,6.0,archive
2022020283,2022,R,2022-11-19,,MIN,CAR,2.0,1.0,OT,True,8479406.0,Filip Gustavsson,8481611.0,Pyotr Kochetkov,21.0,21.0,1.0,2.0,archive
2022020284,2022,R,2022-11-19,,DAL,NYI,5.0,2.0,REG,True,8479979.0,Jake Oettinger,8473575.0,Semyon Varlamov,34.0,29.0,2.0,4.0,archive
2022020285,2022,R,2022-11-19,,NSH,TBL,2.0,3.0,OT,True,8477424.0,Juuse Saros,8476883.0,Andrei Vasilevskiy,32.0,39.0,3.0,2.0,archive
2022020286,2022,R,2022-11-19,,SEA,LAK,3.0,2.0,OT,True,8474889.0,Martin Jones,8477361.0,Calvin Petersen,29.0,29.0,2.0,3.0,archive
2022020287,2022,R,2022-11-19,,EDM,VGK,4.0,3.0,OT,True,8479973.0,Stuart Skinner,8478499.0,Adin Hill,23.0,34.0,3.0,4.0,archive
2022020288,2022,R,2022-11-19,,SJS,NYR,1.0,2.0,REG,True,8473503.0,James Reimer,8478048.0,Igor Shesterkin,23.0,42.0,1.0,1.0,archive
2022020289,2022,R,2022-11-20,,CBJ,FLA,5.0,3.0,REG,True,8480193.0,Daniil Tarasov,8475683.0,Sergei Bobrovsky,23.0,50.0,3.0,5.0,archive
2022020290,2022,R,2022-11-20,,CHI,PIT,3.0,5.0,REG,True,8482821.0,Arvid Soderblom,8479193.0,Casey DeSmith,32.0,24.0,4.0,3.0,archive
2022020291,2022,R,2022-11-21,,TBL,BOS,3.0,5.0,REG,True,8476883.0,Andrei Vasilevskiy,8476999.0,Linus Ullmark,35.0,29.0,5.0,3.0,archive
2022020292,2022,R,2022-11-21,,PHI,CGY,2.0,5.0,REG,True,8479394.0,Carter Hart,8474593.0,Jacob Markstrom,25.0,28.0,3.0,2.0,archive
2022020293,2022,R,2022-11-21,,NJD,EDM,5.0,2.0,REG,True,8477970.0,Vitek Vanecek,8479973.0,Stuart Skinner,28.0,30.0,2.0,5.0,archive
2022020294,2022,R,2022-11-21,,WPG,CAR,4.0,3.0,OT,True,8479496.0,David Rittich,8481611.0,Pyotr Kochetkov,23.0,27.0,3.0,4.0,archive
2022020295,2022,R,2022-11-21,,TOR,NYI,2.0,3.0,OT,True,8478902.0,Erik Kallgren,8478009.0,Ilya Sorokin,32.0,24.0,3.0,2.0,archive
2022020296,2022,R,2022-11-21,,STL,ANA,3.0,1.0,REG,True,8476412.0,Jordan Binnington,8476434.0,John Gibson,26.0,28.0,1.0,2.0,archive
2022020297,2022,R,2022-11-21,,NSH,UTA,4.0,3.0,SO,True,8477424.0,Juuse Saros,8478971.0,Connor Ingram,45.0,27.0,3.0,3.0,archive
2022020298,2022,R,2022-11-21,,DAL,COL,2.0,3.0,SO,True,8479979.0,Jake Oettinger,8480382.0,Alexandar Georgiev,24.0,35.0,2.0,2.0,archive
2022020299,2022,R,2022-11-21,,SJS,OTT,5.0,1.0,REG,True,8478039.0,Kaapo Kahkonen,8475660.0,Cam Talbot,30.0,38.0,1.0,4.0,archive
2022020300,2022,R,2022-11-21,,VAN,VGK,4.0,5.0,REG,True,8477967.0,Thatcher Demko,8480313.0,Logan Thompson,29.0,38.0,5.0,4.0,archive
2022020301,2022,R,2022-11-22,,MTL,BUF,2.0,7.0,REG,True,8474596.0,Jake Allen,8467950.0,Craig Anderson,31.0,38.0,7.0,2.0,archive
2022020302,2022,R,2022-11-22,,LAK,NYR,3.0,5.0,REG,True,8477361.0,Calvin Petersen,8478048.0,Igor Shesterkin,38.0,24.0,4.0,3.0,archive
2022020303,2022,R,2022-11-23,,CAR,UTA,0.0,4.0,REG,True,8481611.0,Pyotr Kochetkov,8478872.0,Karel Vejmelka,36.0,26.0,3.0,0.0,archive
2022020304,2022,R,2022-11-23,,FLA,BOS,5.0,2.0,REG,True,8481519.0,Spencer Knight,8480280.0,Jeremy Swayman,30.0,39.0,2.0,4.0,archive
2022020305,2022,R,2022-11-23,,PIT,CGY,2.0,1.0,SO,True,8477465.0,Tristan Jarry,8478435.0,Dan Vladar,39.0,34.0,1.0,1.0,archive
2022020306,2022,R,2022-11-23,,CBJ,MTL,1.0,3.0,REG,True,8476914.0,Joonas Korpisalo,8478470.0,Samuel Montembeault,31.0,28.0,2.0,1.0,archive
2022020307,2022,R,2022-11-23,,BUF,STL,6.0,2.0,REG,True,8480045.0,Ukko-Pekka Luukkonen,8476412.0,Jordan Binnington,32.0,36.0,2.0,6.0,archive
2022020308,2022,R,2022-11-23,,NJD,TOR,1.0,2.0,REG,True,8477970.0,Vitek Vanecek,8476899.0,Matt Murray,35.0,20.0,2.0,1.0,archive
2022020309,2022,R,2022-11-23,,MIN,WPG,6.0,1.0,REG,True,8479406.0,Filip Gustavsson,8476945.0,Connor Hellebuyck,39.0,29.0,1.0,6.0,archive
2022020310,2022,R,2022-11-23,,NYI,EDM,3.0,0.0,REG,True,8478009.0,Ilya Sorokin,8475789.0,Jack Campbell,31.0,49.0,0.0,3.0,archive
2022020311,2022,R,2022-11-23,,DET,NSH,3.0,0.0,REG,True,8478024.0,Ville Husso,8480947.0,Kevin Lankinen,28.0,26.0,0.0,2.0,archive
2022020312,2022,R,2022-11-23,,WSH,PHI,3.0,2.0,OT,True,8475311.0,Darcy Kuemper,8478433.0,Felix Sandstrom,32.0,23.0,2.0,3.0,archive
2022020313,2022,R,2022-11-23,,DAL,CHI,6.0,4.0,REG,True,8479979.0,Jake Oettinger,8475852.0,Petr Mrazek,38.0,31.0,4.0,5.0,archive
2022020314,2022,R,2022-11-23,,ANA,NYR,3.0,2.0,REG,True,8476434.0,John Gibson,8470860.0,Jaroslav Halak,22.0,43.0,2.0,3.0,archive
2022020315,2022,R,2022-11-23,,VGK,OTT,4.0,1.0,REG,True,8480313.0,Logan Thompson,8475660.0,Cam Talbot,35.0,40.0,1.0,3.0,archive
2022020316,2022,R,2022-11-23,,SEA,SJS,8.0,5.0,REG,True,8474889.0,Martin Jones,8478039.0,Kaapo Kahkonen,26.0,26.0,5.0,7.0,archive
2022020317,2022,R,2022-11-23,,COL,VAN,3.0,4.0,REG,True,8480925.0,Pavel Francouz,8477484.0,Spencer Martin,36.0,25.0,4.0,3.0,archive
2022020318,2022,R,2022-11-25,,BOS,CAR,3.0,2.0,OT,True,8476999.0,Linus Ullmark,8481611.0,Pyotr Kochetkov,41.0,36.0,2.0,3.0,archive
2022020319,2022,R,2022-11-25,,WSH,CGY,3.0,0.0,REG,True,8475311.0,Darcy Kuemper,8474593.0,Jacob Markstrom,25.0,32.0,0.0,3.0,archive
2022020321,2022,R,2022-11-25,,CHI,MTL,2.0,3.0,SO,True,8482821.0,Arvid Soderblom,8478470.0,Samuel Montembeault,32.0,23.0,2.0,2.0,archive
2022020322,2022,R,2022-11-25,,MIN,TOR,3.0,4.0,REG,True,8470594.0,Marc-Andre Fleury,8476899.0,Matt Murray,28.0,28.0,4.0,3.0,archive
2022020323,2022,R,2022-11-25,,ANA,OTT,1.0,5.0,REG,True,8476932.0,Anthony Stolarz,8475660.0,Cam Talbot,32.0,33.0,5.0,1.0,archive
2022020324,2022,R,2022-11-25,,PHI,PIT,1.0,4.0,REG,True,8479394.0,Carter Hart,8477465.0,Tristan Jarry,30.0,29.0,4.0,1.0,archive
2022020325,2022,R,2022-11-25,,DET,UTA,4.0,3.0,SO,True,8478024.0,Ville Husso,8478872.0,Karel Vejmelka,36.0,24.0,3.0,3.0,archive
2022020326,2022,R,2022-11-25,,CBJ,NYI,2.0,3.0,REG,True,8476914.0,Joonas Korpisalo,8478009.0,Ilya Sorokin,26.0,24.0,3.0,2.0,archive
