game_id,season,game_type,date,tip_utc,home_team,away_team,home_points,away_points,completed,neutral_site,periods,venue_city,home_poss,away_poss,poss,source
401585020,2023,R,2023-12-23,2023-12-24T00:00:00Z,NOP,HOU,104.0,106.0,True,False,4.0,New Orleans,97.76,95.4,96.58,hoopr
401585021,2023,R,2023-12-23,2023-12-24T00:30:00Z,ATL,MEM,119.0,125.0,True,False,4.0,Atlanta,101.8,102.68,102.24,hoopr
401585022,2023,R,2023-12-23,2023-12-24T00:30:00Z,BKN,DET,126.0,115.0,True,False,4.0,Brooklyn,103.08,98.76,100.92,hoopr
401585023,2023,R,2023-12-23,2023-12-24T00:30:00Z,TOR,UTA,119.0,126.0,True,False,4.0,Toronto,101.36,100.16,100.76,hoopr
401585024,2023,R,2023-12-23,2023-12-24T01:00:00Z,CHI,CLE,95.0,109.0,True,False,4.0,Chicago,95.36,96.44,95.9,hoopr
401585025,2023,R,2023-12-23,2023-12-24T01:00:00Z,OKC,LAL,120.0,129.0,True,False,4.0,Oklahoma City,101.36,101.12,101.24,hoopr
401585026,2023,R,2023-12-23,2023-12-24T01:30:00Z,DAL,SAS,144.0,119.0,True,False,4.0,Dallas,110.24,110.56,110.4,hoopr
401585027,2023,R,2023-12-23,2023-12-24T01:30:00Z,GSW,POR,126.0,106.0,True,False,4.0,San Francisco,96.56,98.0,97.28,hoopr
401585028,2023,R,2023-12-23,2023-12-24T03:00:00Z,SAC,MIN,98.0,110.0,True,False,4.0,Sacramento,97.24,98.16,97.7,hoopr
401585029,2023,R,2023-12-25,2023-12-25T17:00:00Z,NYK,MIL,129.0,122.0,True,False,4.0,New York,107.44,99.56,103.5,hoopr
401585030,2023,R,2023-12-25,2023-12-25T19:30:00Z,DEN,GSW,120.0,114.0,True,False,4.0,Denver,100.08,101.12,100.6,hoopr
401585031,2023,R,2023-12-25,2023-12-25T22:00:00Z,LAL,BOS,115.0,126.0,True,False,4.0,Los Angeles,98.24,100.32,99.28,hoopr
401585032,2023,R,2023-12-25,2023-12-26T01:00:00Z,MIA,PHI,119.0,113.0,True,False,4.0,Miami,100.4,107.0,103.7,hoopr
401585033,2023,R,2023-12-25,2023-12-26T03:43:00Z,PHX,DAL,114.0,128.0,True,False,4.0,Phoenix,102.0,100.2,101.1,hoopr
401585034,2023,R,2023-12-26,2023-12-27T00:00:00Z,DET,BKN,112.0,118.0,True,False,4.0,Detroit,101.08,102.92,102.0,hoopr
401585035,2023,R,2023-12-26,2023-12-27T00:00:00Z,WAS,ORL,119.0,127.0,True,False,4.0,Washington,106.24,113.0,109.62,hoopr
401585036,2023,R,2023-12-26,2023-12-27T01:00:00Z,CHI,ATL,118.0,113.0,True,False,4.0,Chicago,95.64,101.24,98.44,hoopr
401585037,2023,R,2023-12-26,2023-12-27T01:00:00Z,HOU,IND,117.0,123.0,True,False,4.0,Houston,101.68,101.24,101.46,hoopr
401585038,2023,R,2023-12-26,2023-12-27T01:00:00Z,NOP,MEM,115.0,116.0,True,False,5.0,New Orleans,115.52,113.08,114.3,hoopr
401585039,2023,R,2023-12-26,2023-12-27T01:00:00Z,OKC,MIN,129.0,106.0,True,False,4.0,Oklahoma City,96.04,100.08,98.06,hoopr
401585040,2023,R,2023-12-26,2023-12-27T01:00:00Z,SAS,UTA,118.0,130.0,True,False,4.0,San Antonio,103.24,105.68,104.46,hoopr
401585041,2023,R,2023-12-26,2023-12-27T03:00:00Z,POR,SAC,130.0,113.0,True,False,4.0,Portland,97.8,99.04,98.42,hoopr
401585042,2023,R,2023-12-26,2023-12-27T03:30:00Z,LAC,CHA,113.0,104.0,True,False,4.0,Los Angeles,98.0,103.04,100.52,hoopr
401585043,2023,R,2023-12-27,2023-12-28T00:00:00Z,ORL,PHI,92.0,112.0,True,False,4.0,Orlando,96.56,101.48,99.02,hoopr
401585044,2023,R,2023-12-27,2023-12-28T00:00:00Z,WAS,TOR,102.0,132.0,True,False,4.0,Washington,102.6,102.36,102.48,hoopr
401585045,2023,R,2023-12-27,2023-12-28T00:30:00Z,BKN,MIL,122.0,144.0,True,False,4.0,Brooklyn,105.76,101.12,103.44,hoopr
401585046,2023,R,2023-12-27,2023-12-28T01:00:00Z,HOU,PHX,113.0,129.0,True,False,4.0,Houston,105.68,104.44,105.06,hoopr
401585047,2023,R,2023-12-27,2023-12-28T01:00:00Z,OKC,NYK,129.0,120.0,True,False,4.0,Oklahoma City,100.68,104.2,102.44,hoopr
401585048,2023,R,2023-12-27,2023-12-28T01:30:00Z,DAL,CLE,110.0,113.0,True,False,4.0,Dallas,102.44,100.12,101.28,hoopr
401585049,2023,R,2023-12-28,2023-12-29T00:30:00Z,BOS,DET,128.0,122.0,True,False,5.0,Boston,111.0,108.36,109.68,hoopr
401585050,2023,R,2023-12-28,2023-12-29T01:00:00Z,CHI,IND,104.0,120.0,True,False,4.0,Chicago,100.68,101.68,101.18,hoopr
401585051,2023,R,2023-12-28,2023-12-29T01:00:00Z,MIN,DAL,118.0,110.0,True,False,4.0,Minneapolis,104.96,101.36,103.16,hoopr
401585052,2023,R,2023-12-28,2023-12-29T01:00:00Z,NOP,UTA,112.0,105.0,True,False,4.0,New Orleans,96.6,97.0,96.8,hoopr
401585053,2023,R,2023-12-28,2023-12-29T02:00:00Z,DEN,MEM,142.0,105.0,True,False,4.0,Denver,101.16,100.0,100.58,hoopr
401585054,2023,R,2023-12-28,2023-12-29T03:00:00Z,GSW,MIA,102.0,114.0,True,False,4.0,San Francisco,100.0,97.68,98.84,hoopr
401585055,2023,R,2023-12-28,2023-12-29T03:00:00Z,POR,SAS,105.0,118.0,True,False,4.0,Portland,106.08,101.32,103.7,hoopr
401585056,2023,R,2023-12-28,2023-12-29T03:30:00Z,LAL,CHA,133.0,112.0,True,False,4.0,Los Angeles,109.16,108.32,108.74,hoopr
401585057,2023,R,2023-12-29,2023-12-30T00:00:00Z,ORL,NYK,117.0,108.0,True,False,4.0,Orlando,107.6,108.76,108.18,hoopr
401585058,2023,R,2023-12-29,2023-12-30T00:00:00Z,WAS,BKN,110.0,104.0,True,False,4.0,Washington,92.08,94.88,93.48,hoopr
401585059,2023,R,2023-12-29,2023-12-30T00:30:00Z,ATL,SAC,110.0,117.0,True,False,4.0,Atlanta,102.0,102.6,102.3,hoopr
401585060,2023,R,2023-12-29,2023-12-30T00:30:00Z,BOS,TOR,120.0,118.0,True,False,4.0,Boston,99.8,98.8,99.3,hoopr
401585061,2023,R,2023-12-29,2023-12-30T00:30:00Z,CLE,MIL,111.0,119.0,True,False,4.0,Cleveland,107.96,102.32,105.14,hoopr
401585062,2023,R,2023-12-29,2023-12-30T01:00:00Z,HOU,PHI,127.0,131.0,True,False,4.0,Houston,102.24,99.52,100.88,hoopr
401585063,2023,R,2023-12-29,2023-12-30T02:00:00Z,DEN,OKC,93.0,119.0,True,False,4.0,Denver,102.6,99.04,100.82,hoopr
401585064,2023,R,2023-12-29,2023-12-30T02:00:00Z,PHX,CHA,133.0,119.0,True,False,4.0,Phoenix,92.56,93.52,93.04,hoopr
401585065,2023,R,2023-12-29,2023-12-30T03:00:00Z,POR,SAS,134.0,128.0,True,False,4.0,Portland,104.88,106.0,105.44,hoopr
401585066,2023,R,2023-12-29,2023-12-30T03:30:00Z,LAC,MEM,117.0,106.0,True,False,4.0,Los Angeles,104.0,104.8,104.4,hoopr
401585067,2023,R,2023-12-30,2023-12-30T22:00:00Z,UTA,MIA,117.0,109.0,True,False,4.0,Salt Lake City,106.32,103.6,104.96,hoopr
401585068,2023,R,2023-12-30,2023-12-30T23:00:00Z,DET,TOR,129.0,127.0,True,False,4.0,Detroit,104.6,104.32,104.46,hoopr
401585069,2023,R,2023-12-30,2023-12-31T00:00:00Z,IND,NYK,140.0,126.0,True,False,4.0,Indianapolis,103.24,104.88,104.06,hoopr
401585070,2023,R,2023-12-30,2023-12-31T01:00:00Z,CHI,PHI,105.0,92.0,True,False,4.0,Chicago,96.2,93.6,94.9,hoopr
401585071,2023,R,2023-12-30,2023-12-31T01:00:00Z,MIN,LAL,108.0,106.0,True,False,4.0,Minneapolis,98.56,104.08,101.32,hoopr
401585072,2023,R,2023-12-30,2023-12-31T01:30:00Z,GSW,DAL,122.0,132.0,True,False,4.0,San Francisco,102.72,100.68,101.7,hoopr
401585073,2023,R,2023-12-31,2023-12-31T20:00:00Z,WAS,ATL,126.0,130.0,True,False,4.0,Washington,110.24,111.28,110.76,hoopr
401585074,2023,R,2023-12-31,2024-01-01T00:00:00Z,NOP,LAL,129.0,109.0,True,False,4.0,New Orleans,97.88,102.0,99.94,hoopr
401585075,2023,R,2023-12-31,2024-01-01T00:00:00Z,OKC,BKN,124.0,108.0,True,False,4.0,Oklahoma City,99.8,102.64,101.22,hoopr
401585076,2023,R,2023-12-31,2024-01-01T00:00:00Z,SAS,BOS,101.0,134.0,True,False,4.0,San Antonio,102.28,101.68,101.98,hoopr
401585077,2023,R,2023-12-31,2024-01-01T01:00:00Z,MEM,SAC,92.0,123.0,True,False,4.0,Memphis,101.32,102.48,101.9,hoopr
401585078,2023,R,2023-12-31,2024-01-01T01:00:00Z,PHX,ORL,112.0,107.0,True,False,4.0,Phoenix,96.36,102.28,99.32,hoopr
401585079,2023,R,2024-01-01,2024-01-01T20:00:00Z,NYK,MIN,112.0,106.0,True,False,4.0,New York,98.32,97.76,98.04,hoopr
401585080,2023,R,2024-01-01,2024-01-02T00:30:00Z,TOR,CLE,124.0,121.0,True,False,4.0,Toronto,105.6,103.44,104.52,hoopr
401585081,2023,R,2024-01-01,2024-01-02T01:00:00Z,HOU,DET,136.0,113.0,True,False,4.0,Houston,104.56,101.88,103.22,hoopr
401585082,2023,R,2024-01-01,2024-01-02T01:00:00Z,MIL,IND,113.0,122.0,True,False,4.0,Milwaukee,107.44,106.72,107.08,hoopr
401585083,2023,R,2024-01-01,2024-01-02T02:00:00Z,DEN,CHA,111.0,93.0,True,False,4.0,Denver,96.92,97.04,96.98,hoopr
401585084,2023,R,2024-01-01,2024-01-02T02:00:00Z,PHX,POR,109.0,88.0,True,False,4.0,Phoenix,101.52,100.36,100.94,hoopr
401585085,2023,R,2024-01-01,2024-01-02T02:00:00Z,UTA,DAL,127.0,90.0,True,False,4.0,Salt Lake City,108.92,105.4,107.16,hoopr
401585086,2023,R,2024-01-01,2024-01-02T03:30:00Z,LAC,MIA,121.0,104.0,True,False,4.0,Los Angeles,95.16,96.76,95.96,hoopr
401585087,2023,R,2024-01-02,2024-01-03T00:00:00Z,PHI,CHI,110.0,97.0,True,False,4.0,Philadelphia,104.2,105.12,104.66,hoopr
401585088,2023,R,2024-01-02,2024-01-03T01:00:00Z,MEM,SAS,106.0,98.0,True,False,4.0,Memphis,98.0,103.12,100.56,hoopr
401585089,2023,R,2024-01-02,2024-01-03T01:00:00Z,NOP,BKN,112.0,85.0,True,False,4.0,New Orleans,94.92,95.52,95.22,hoopr
401585090,2023,R,2024-01-02,2024-01-03T01:00:00Z,OKC,BOS,127.0,123.0,True,False,4.0,Oklahoma City,98.48,101.76,100.12,hoopr
401585091,2023,R,2024-01-02,2024-01-03T03:00:00Z,GSW,ORL,121.0,115.0,True,False,4.0,San Francisco,97.28,103.12,100.2,hoopr
401585092,2023,R,2024-01-02,2024-01-03T03:00:00Z,SAC,CHA,104.0,111.0,True,False,4.0,Sacramento,104.48,100.36,102.42,hoopr
401585093,2023,R,2024-01-03,2024-01-04T00:00:00Z,CLE,WAS,140.0,101.0,True,False,4.0,Cleveland,97.04,101.84,99.44,hoopr
401585094,2023,R,2024-01-03,2024-01-04T00:00:00Z,IND,MIL,142.0,130.0,True,False,4.0,Indianapolis,107.96,109.08,108.52,hoopr
401585095,2023,R,2024-01-03,2024-01-04T00:30:00Z,ATL,OKC,141.0,138.0,True,False,4.0,Atlanta,105.52,106.44,105.98,hoopr
401585096,2023,R,2024-01-03,2024-01-04T01:30:00Z,NYK,CHI,116.0,100.0,True,False,4.0,New York,95.84,96.04,95.94,hoopr
401585097,2023,R,2024-01-03,2024-01-04T01:00:00Z,HOU,BKN,112.0,101.0,True,False,4.0,Houston,98.88,97.44,98.16,hoopr
401585098,2023,R,2024-01-03,2024-01-04T01:00:00Z,MEM,TOR,111.0,116.0,True,False,4.0,Memphis,103.36,101.88,102.62,hoopr
401585099,2023,R,2024-01-03,2024-01-04T01:00:00Z,MIN,NOP,106.0,117.0,True,False,4.0,Minneapolis,96.88,91.48,94.18,hoopr
401585100,2023,R,2024-01-03,2024-01-04T01:30:00Z,DAL,POR,126.0,97.0,True,False,4.0,Dallas,106.04,108.68,107.36,hoopr
401585101,2023,R,2024-01-03,2024-01-04T02:00:00Z,PHX,LAC,122.0,131.0,True,False,4.0,Phoenix,96.44,92.08,94.26,hoopr
401585102,2023,R,2024-01-03,2024-01-04T02:00:00Z,UTA,DET,154.0,148.0,True,False,5.0,Salt Lake City,115.4,115.68,115.54,hoopr
401585103,2023,R,2024-01-03,2024-01-04T03:00:00Z,LAL,MIA,96.0,110.0,True,False,4.0,Los Angeles,105.56,101.48,103.52,hoopr
401585104,2023,R,2024-01-03,2024-01-04T03:00:00Z,SAC,ORL,138.0,135.0,True,False,6.0,Sacramento,117.64,114.88,116.26,hoopr
401585105,2023,R,2024-01-04,2024-01-05T00:30:00Z,SAS,MIL,121.0,125.0,True,False,4.0,San Antonio,103.48,106.36,104.92,hoopr
401585106,2023,R,2024-01-04,2024-01-05T03:00:00Z,GSW,DEN,127.0,130.0,True,False,4.0,San Francisco,96.04,93.76,94.9,hoopr
401585107,2023,R,2024-01-05,2024-01-06T00:00:00Z,BOS,UTA,126.0,97.0,True,False,4.0,Boston,108.84,110.96,109.9,hoopr
401585108,2023,R,2024-01-05,2024-01-06T00:00:00Z,IND,ATL,150.0,116.0,True,False,4.0,Indianapolis,105.72,106.2,105.96,hoopr
401585109,2023,R,2024-01-05,2024-01-06T00:30:00Z,BKN,OKC,124.0,115.0,True,False,4.0,Brooklyn,100.52,100.56,100.54,hoopr
401585110,2023,R,2024-01-05,2024-01-06T00:30:00Z,CLE,WAS,114.0,90.0,True,False,4.0,Cleveland,98.12,99.6,98.86,hoopr
401585111,2023,R,2024-01-05,2024-01-06T00:30:00Z,PHI,NYK,92.0,128.0,True,False,4.0,Philadelphia,98.88,101.0,99.94,hoopr
401585112,2023,R,2024-01-05,2024-01-06T01:00:00Z,CHI,CHA,104.0,91.0,True,False,4.0,Chicago,91.48,93.28,92.38,hoopr
401585113,2023,R,2024-01-05,2024-01-06T01:00:00Z,HOU,MIN,95.0,122.0,True,False,4.0,Houston,104.6,101.8,103.2,hoopr
401585114,2023,R,2024-01-05,2024-01-06T01:00:00Z,NOP,LAC,95.0,111.0,True,False,4.0,New Orleans,97.12,94.8,95.96,hoopr
401585115,2023,R,2024-01-05,2024-01-06T01:30:00Z,DAL,POR,139.0,103.0,True,False,4.0,Dallas,109.6,110.48,110.04,hoopr
401585116,2023,R,2024-01-05,2024-01-06T02:00:00Z,DEN,ORL,120.0,122.0,True,False,4.0,Denver,107.36,99.96,103.66,hoopr
401585117,2023,R,2024-01-05,2024-01-06T02:00:00Z,PHX,MIA,113.0,97.0,True,False,4.0,Phoenix,94.48,96.68,95.58,hoopr
401585118,2023,R,2024-01-05,2024-01-06T03:00:00Z,GSW,DET,113.0,109.0,True,False,4.0,San Francisco,102.0,103.4,102.7,hoopr
401585119,2023,R,2024-01-05,2024-01-06T03:00:00Z,LAL,MEM,113.0,127.0,True,False,4.0,Los Angeles,101.88,101.8,101.84,hoopr
401585120,2023,R,2024-01-05,2024-01-06T03:00:00Z,SAC,TOR,135.0,130.0,True,False,4.0,Sacramento,109.6,104.88,107.24,hoopr
401585121,2023,R,2024-01-06,2024-01-07T00:00:00Z,IND,BOS,101.0,118.0,True,False,4.0,Indianapolis,100.68,102.36,101.52,hoopr
401585122,2023,R,2024-01-06,2024-01-07T00:00:00Z,WAS,NYK,105.0,121.0,True,False,4.0,Washington,101.8,100.56,101.18,hoopr
401585123,2023,R,2024-01-06,2024-01-07T00:30:00Z,PHI,UTA,109.0,120.0,True,False,4.0,Philadelphia,105.12,104.56,104.84,hoopr
401585124,2023,R,2024-01-06,2024-01-07T01:00:00Z,HOU,MIL,112.0,108.0,True,False,4.0,Houston,100.08,101.48,100.78,hoopr
401585125,2023,R,2024-01-07,2024-01-07T18:00:00Z,CLE,SAS,117.0,115.0,True,False,4.0,Cleveland,101.24,98.68,99.96,hoopr
401585126,2023,R,2024-01-07,2024-01-07T20:00:00Z,BKN,POR,127.0,134.0,True,False,5.0,Brooklyn,108.0,108.2,108.1,hoopr
401585127,2023,R,2024-01-07,2024-01-07T23:00:00Z,ORL,ATL,117.0,110.0,True,False,5.0,Orlando,105.68,107.76,106.72,hoopr
401585128,2023,R,2024-01-07,2024-01-07T23:00:00Z,SAC,NOP,100.0,133.0,True,False,4.0,Sacramento,97.28,96.04,96.66,hoopr
401585129,2023,R,2024-01-07,2024-01-08T00:30:00Z,DAL,MIN,115.0,108.0,True,False,4.0,Dallas,99.8,98.24,99.02,hoopr
401585130,2023,R,2024-01-07,2024-01-08T01:00:00Z,DEN,DET,131.0,114.0,True,False,4.0,Denver,99.64,100.2,99.92,hoopr
401585131,2023,R,2024-01-07,2024-01-08T01:00:00Z,PHX,MEM,115.0,121.0,True,False,4.0,Phoenix,107.68,109.56,108.62,hoopr
401585132,2023,R,2024-01-07,2024-01-08T01:30:00Z,GSW,TOR,118.0,133.0,True,False,4.0,San Francisco,101.6,98.16,99.88,hoopr
401585133,2023,R,2024-01-07,2024-01-08T02:30:00Z,LAL,LAC,106.0,103.0,True,False,4.0,Los Angeles,100.04,100.36,100.2,hoopr
401585134,2023,R,2024-01-08,2024-01-09T00:00:00Z,CHA,CHI,112.0,119.0,True,False,5.0,Charlotte,99.48,103.56,101.52,hoopr
401585135,2023,R,2024-01-08,2024-01-09T00:00:00Z,IND,BOS,133.0,131.0,True,False,4.0,Indianapolis,104.68,104.76,104.72,hoopr
401585136,2023,R,2024-01-08,2024-01-09T00:00:00Z,WAS,OKC,128.0,136.0,True,False,4.0,Washington,103.76,102.56,103.16,hoopr
401585137,2023,R,2024-01-08,2024-01-09T00:30:00Z,MIA,HOU,120.0,113.0,True,False,4.0,Miami,97.08,100.32,98.7,hoopr
401585138,2023,R,2024-01-08,2024-01-09T01:00:00Z,MIL,UTA,116.0,132.0,True,False,4.0,Milwaukee,100.36,99.68,100.02,hoopr
401585139,2023,R,2024-01-08,2024-01-09T03:30:00Z,LAC,PHX,138.0,111.0,True,False,4.0,Los Angeles,96.12,98.76,97.44,hoopr
401585140,2023,R,2024-01-09,2024-01-10T00:00:00Z,DET,SAC,110.0,131.0,True,False,4.0,Detroit,102.24,107.16,104.7,hoopr
401585141,2023,R,2024-01-09,2024-01-10T00:00:00Z,ORL,MIN,92.0,113.0,True,False,4.0,Orlando,97.92,101.36,99.64,hoopr
401585142,2023,R,2024-01-09,2024-01-10T00:30:00Z,NYK,POR,112.0,84.0,True,False,4.0,New York,98.12,96.92,97.52,hoopr
401585143,2023,R,2024-01-09,2024-01-10T01:30:00Z,DAL,MEM,103.0,120.0,True,False,4.0,Dallas,97.88,98.24,98.06,hoopr
401585144,2023,R,2024-01-09,2024-01-10T03:30:00Z,LAL,TOR,132.0,131.0,True,False,4.0,Los Angeles,106.84,106.72,106.78,hoopr
401585145,2023,R,2024-01-10,2024-01-11T00:00:00Z,BOS,MIN,127.0,120.0,True,False,5.0,Boston,104.64,104.8,104.72,hoopr
401585146,2023,R,2024-01-10,2024-01-11T00:00:00Z,CHA,SAC,98.0,123.0,True,False,4.0,Charlotte,94.04,94.12,94.08,hoopr
401585147,2023,R,2024-01-10,2024-01-11T00:00:00Z,DET,SAS,108.0,130.0,True,False,4.0,Detroit,102.72,100.88,101.8,hoopr
401585148,2023,R,2024-01-10,2024-01-11T00:00:00Z,IND,WAS,112.0,104.0,True,False,4.0,Indianapolis,101.56,101.2,101.38,hoopr
401585149,2023,R,2024-01-10,2024-01-11T00:30:00Z,ATL,PHI,139.0,132.0,True,False,5.0,Atlanta,116.48,114.52,115.5,hoopr
401585150,2023,R,2024-01-10,2024-01-11T00:30:00Z,MIA,OKC,120.0,128.0,True,False,4.0,Miami,103.32,101.04,102.18,hoopr
401585151,2023,R,2024-01-10,2024-01-11T01:00:00Z,CHI,HOU,124.0,119.0,True,False,5.0,Chicago,112.0,114.8,113.4,hoopr
401585152,2023,R,2024-01-10,2024-01-11T03:00:00Z,UTA,DEN,124.0,111.0,True,False,4.0,Salt Lake City,102.12,101.32,101.72,hoopr
401585153,2023,R,2024-01-10,2024-01-11T01:30:00Z,GSW,NOP,105.0,141.0,True,False,4.0,San Francisco,99.92,100.36,100.14,hoopr
401585154,2023,R,2024-01-10,2024-01-11T03:30:00Z,LAC,TOR,126.0,120.0,True,False,4.0,Los Angeles,94.72,98.92,96.82,hoopr
401585155,2023,R,2024-01-11,2024-01-11T19:00:00Z,CLE,BKN,111.0,102.0,True,True,4.0,Paris,99.92,101.32,100.62,hoopr
401585156,2023,R,2024-01-11,2024-01-12T00:30:00Z,MIL,BOS,135.0,102.0,True,False,4.0,Milwaukee,96.04,104.2,100.12,hoopr
401585157,2023,R,2024-01-11,2024-01-12T01:00:00Z,OKC,POR,139.0,77.0,True,False,4.0,Oklahoma City,106.68,104.04,105.36,hoopr
401585158,2023,R,2024-01-11,2024-01-12T01:30:00Z,DAL,NYK,128.0,124.0,True,False,4.0,Dallas,100.2,102.32,101.26,hoopr
401585159,2023,R,2024-01-11,2024-01-12T03:00:00Z,LAL,PHX,109.0,127.0,True,False,4.0,Los Angeles,102.0,102.12,102.06,hoopr
401585160,2023,R,2024-01-12,2024-01-13T00:30:00Z,PHI,SAC,112.0,93.0,True,False,4.0,Philadelphia,99.92,99.44,99.68,hoopr
401585161,2023,R,2024-01-12,2024-01-13T00:30:00Z,ATL,IND,108.0,126.0,True,False,4.0,Atlanta,101.12,99.28,100.2,hoopr
401585162,2023,R,2024-01-12,2024-01-13T00:30:00Z,DET,HOU,110.0,112.0,True,False,4.0,Detroit,98.04,100.0,99.02,hoopr
401585163,2023,R,2024-01-12,2024-01-13T01:00:00Z,MIA,ORL,99.0,96.0,True,False,4.0,Miami,95.8,91.8,93.8,hoopr
401585164,2023,R,2024-01-12,2024-01-13T01:00:00Z,CHI,GSW,131.0,140.0,True,False,4.0,Chicago,99.04,97.2,98.12,hoopr
401585165,2023,R,2024-01-12,2024-01-13T01:00:00Z,MEM,LAC,119.0,128.0,True,False,4.0,Memphis,98.88,98.8,98.84,hoopr
401585166,2023,R,2024-01-12,2024-01-13T01:00:00Z,MIN,POR,116.0,93.0,True,False,4.0,Minneapolis,97.56,100.96,99.26,hoopr
401585167,2023,R,2024-01-12,2024-01-13T03:00:00Z,DEN,NOP,125.0,113.0,True,False,4.0,Denver,101.6,98.68,100.14,hoopr
401585168,2023,R,2024-01-12,2024-01-13T02:30:00Z,UTA,TOR,145.0,113.0,True,False,4.0,Salt Lake City,103.44,102.28,102.86,hoopr
401585169,2023,R,2024-01-12,2024-01-13T01:00:00Z,SAS,CHA,135.0,99.0,True,False,4.0,San Antonio,108.96,104.32,106.64,hoopr
401585170,2023,R,2024-01-13,2024-01-14T00:00:00Z,BOS,HOU,145.0,113.0,True,False,4.0,Boston,107.0,109.2,108.1,hoopr
401585171,2023,R,2024-01-13,2024-01-14T00:30:00Z,ATL,WAS,99.0,127.0,True,False,4.0,Atlanta,105.52,108.44,106.98,hoopr
401585172,2023,R,2024-01-13,2024-01-14T01:00:00Z,MEM,NYK,94.0,106.0,True,False,4.0,Memphis,96.6,98.36,97.48,hoopr
401585173,2023,R,2024-01-13,2024-01-14T01:00:00Z,MIL,GSW,129.0,118.0,True,False,4.0,Milwaukee,99.48,99.16,99.32,hoopr
401585174,2023,R,2024-01-13,2024-01-14T01:00:00Z,OKC,ORL,112.0,100.0,True,False,4.0,Oklahoma City,99.24,98.56,98.9,hoopr
401585175,2023,R,2024-01-13,2024-01-14T01:30:00Z,DAL,NOP,108.0,118.0,True,False,4.0,Dallas,93.8,91.28,92.54,hoopr
401585176,2023,R,2024-01-13,2024-01-14T01:30:00Z,SAS,CHI,116.0,122.0,True,False,4.0,San Antonio,101.12,100.8,100.96,hoopr
401585177,2023,R,2024-01-13,2024-01-14T02:30:00Z,UTA,LAL,132.0,125.0,True,False,4.0,Salt Lake City,107.16,107.56,107.36,hoopr
401585178,2023,R,2024-01-14,2024-01-14T20:30:00Z,DEN,IND,117.0,109.0,True,False,4.0,Denver,98.12,100.68,99.4,hoopr
401585179,2023,R,2024-01-14,2024-01-14T23:00:00Z,MIA,CHA,104.0,87.0,True,False,4.0,Miami,98.04,97.6,97.82,hoopr
401585180,2023,R,2024-01-14,2024-01-15T00:00:00Z,MIL,SAC,143.0,142.0,True,False,5.0,Milwaukee,115.08,113.8,114.44,hoopr
401585181,2023,R,2024-01-14,2024-01-15T00:00:00Z,MIN,LAC,109.0,105.0,True,False,4.0,Minneapolis,91.64,94.92,93.28,hoopr
401585182,2023,R,2024-01-14,2024-01-15T02:00:00Z,POR,PHX,116.0,127.0,True,False,4.0,Portland,99.68,92.88,96.28,hoopr
401585183,2023,R,2024-01-15,2024-01-15T18:00:00Z,PHI,HOU,124.0,115.0,True,False,4.0,Philadelphia,99.96,99.08,99.52,hoopr
401585184,2023,R,2024-01-15,2024-01-15T19:30:00Z,DAL,NOP,125.0,120.0,True,False,4.0,Dallas,98.4,100.04,99.22,hoopr
401585185,2023,R,2024-01-15,2024-01-15T20:00:00Z,NYK,ORL,94.0,98.0,True,False,4.0,New York,88.68,88.24,88.46000000000001,hoopr
401585186,2023,R,2024-01-15,2024-01-15T20:00:00Z,WAS,DET,117.0,129.0,True,False,4.0,Washington,99.84,103.12,101.48,hoopr
401585187,2023,R,2024-01-15,2024-01-15T20:30:00Z,ATL,SAS,109.0,99.0,True,False,4.0,Atlanta,105.24,110.48,107.86,hoopr
401585188,2023,R,2024-01-15,2024-01-15T23:00:00Z,MEM,GSW,116.0,107.0,True,False,4.0,Memphis,103.6,106.4,105.0,hoopr
401585189,2023,R,2024-01-15,2024-01-16T00:00:00Z,CLE,CHI,109.0,91.0,True,False,4.0,Cleveland,97.84,102.04,99.94,hoopr
401585190,2023,R,2024-01-15,2024-01-16T00:30:00Z,BKN,MIA,95.0,96.0,True,False,5.0,Brooklyn,105.04,104.0,104.52,hoopr
401585191,2023,R,2024-01-15,2024-01-16T00:30:00Z,TOR,BOS,96.0,105.0,True,False,4.0,Toronto,102.24,100.0,101.12,hoopr
401585192,2023,R,2024-01-15,2024-01-16T02:00:00Z,UTA,IND,132.0,105.0,True,False,4.0,Salt Lake City,100.4,101.0,100.7,hoopr
401585193,2023,R,2024-01-15,2024-01-16T03:30:00Z,LAL,OKC,112.0,105.0,True,False,4.0,Los Angeles,100.92,98.84,99.88,hoopr
401585194,2023,R,2024-01-16,2024-01-17T00:30:00Z,PHI,DEN,126.0,121.0,True,False,4.0,Philadelphia,93.96,94.0,93.98,hoopr
401585195,2023,R,2024-01-16,2024-01-17T02:00:00Z,PHX,SAC,119.0,117.0,True,False,4.0,Phoenix,101.8,106.28,104.04,hoopr
401585196,2023,R,2024-01-16,2024-01-17T03:00:00Z,LAC,OKC,128.0,117.0,True,False,4.0,Los Angeles,94.12,94.8,94.46,hoopr
401585197,2023,R,2024-01-17,2024-01-18T00:00:00Z,DET,MIN,117.0,124.0,True,False,4.0,Detroit,101.36,102.24,101.8,hoopr
401585198,2023,R,2024-01-17,2024-01-18T00:30:00Z,ATL,ORL,106.0,104.0,True,False,4.0,Atlanta,98.68,94.68,96.68,hoopr
