game_id,season,league,date,kickoff,kickoff_uk,matchweek,home_team,away_team,home_goals,away_goals,supremacy,total_goals,result,ht_home_goals,ht_away_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_cards,away_cards,referee,no_crowd,completed
2023_newcastle_mancity,2023,E0,2024-01-13,17:30:00,"Sat 13 Jan, 17:30:00",24,Newcastle,Man City,2.0,3.0,-1.0,5.0,A,2.0,1.0,12.0,27.0,5.0,11.0,3.0,13.0,1.0,2.0,,0,True
2023_everton_astonvilla,2023,E0,2024-01-14,14:00:00,"Sun 14 Jan, 14:00:00",24,Everton,Aston Villa,0.0,0.0,0.0,0.0,D,0.0,0.0,10.0,16.0,2.0,5.0,4.0,5.0,1.0,4.0,,0,True
2023_manunited_tottenham,2023,E0,2024-01-14,16:30:00,"Sun 14 Jan, 16:30:00",24,Man United,Tottenham,2.0,2.0,0.0,4.0,D,2.0,1.0,9.0,16.0,2.0,6.0,8.0,13.0,2.0,1.0,,0,True
2023_arsenal_crystalpalace,2023,E0,2024-01-20,12:30:00,"Sat 20 Jan, 12:30:00",25,Arsenal,Crystal Palace,5.0,0.0,5.0,5.0,H,2.0,0.0,21.0,12.0,6.0,5.0,6.0,7.0,0.0,0.0,,0,True
2023_brentford_nottmforest,2023,E0,2024-01-20,17:30:00,"Sat 20 Jan, 17:30:00",25,Brentford,Nott'm Forest,3.0,2.0,1.0,5.0,H,1.0,1.0,11.0,12.0,5.0,3.0,6.0,4.0,1.0,3.0,,0,True
2023_sheffieldunited_westham,2023,E0,2024-01-21,14:00:00,"Sun 21 Jan, 14:00:00",25,Sheffield United,West Ham,2.0,2.0,0.0,4.0,D,1.0,1.0,21.0,16.0,6.0,5.0,4.0,1.0,5.0,3.0,,0,True
2023_bournemouth_liverpool,2023,E0,2024-01-21,16:30:00,"Sun 21 Jan, 16:30:00",25,Bournemouth,Liverpool,0.0,4.0,-4.0,4.0,A,0.0,0.0,11.0,14.0,1.0,7.0,8.0,5.0,1.0,2.0,,0,True
2023_brighton_wolves,2023,E0,2024-01-22,19:45:00,"Mon 22 Jan, 19:45:00",25,Brighton,Wolves,0.0,0.0,0.0,0.0,D,0.0,0.0,11.0,8.0,4.0,3.0,8.0,2.0,1.0,4.0,,0,True
2023_nottmforest_arsenal,2023,E0,2024-01-30,19:30:00,"Tue 30 Jan, 19:30:00",27,Nott'm Forest,Arsenal,1.0,2.0,-1.0,3.0,A,0.0,0.0,9.0,19.0,3.0,3.0,2.0,11.0,0.0,1.0,,0,True
2023_fulham_everton,2023,E0,2024-01-30,19:45:00,"Tue 30 Jan, 19:45:00",27,Fulham,Everton,0.0,0.0,0.0,0.0,D,0.0,0.0,25.0,21.0,6.0,4.0,15.0,6.0,1.0,2.0,,0,True
2023_luton_brighton,2023,E0,2024-01-30,19:45:00,"Tue 30 Jan, 19:45:00",27,Luton,Brighton,4.0,0.0,4.0,4.0,H,3.0,0.0,18.0,9.0,8.0,2.0,7.0,4.0,2.0,2.0,,0,True
2023_crystalpalace_sheffieldunited,2023,E0,2024-01-30,20:00:00,"Tue 30 Jan, 20:00:00",27,Crystal Palace,Sheffield United,3.0,2.0,1.0,5.0,H,2.0,2.0,12.0,9.0,4.0,5.0,11.0,1.0,1.0,4.0,,0,True
2023_astonvilla_newcastle,2023,E0,2024-01-30,20:15:00,"Tue 30 Jan, 20:15:00",27,Aston Villa,Newcastle,1.0,3.0,-2.0,4.0,A,0.0,2.0,12.0,14.0,6.0,5.0,8.0,7.0,4.0,1.0,,0,True
2023_mancity_burnley,2023,E0,2024-01-31,19:30:00,"Wed 31 Jan, 19:30:00",27,Man City,Burnley,3.0,1.0,2.0,4.0,H,2.0,0.0,14.0,8.0,4.0,3.0,7.0,3.0,2.0,2.0,,0,True
2023_tottenham_brentford,2023,E0,2024-01-31,19:30:00,"Wed 31 Jan, 19:30:00",27,Tottenham,Brentford,3.0,2.0,1.0,5.0,H,0.0,1.0,19.0,9.0,5.0,5.0,5.0,3.0,2.0,3.0,,0,True
2023_liverpool_chelsea,2023,E0,2024-01-31,20:15:00,"Wed 31 Jan, 20:15:00",27,Liverpool,Chelsea,4.0,1.0,3.0,5.0,H,2.0,0.0,28.0,4.0,13.0,3.0,8.0,1.0,2.0,4.0,,0,True
2023_westham_bournemouth,2023,E0,2024-02-01,19:30:00,"Thu 01 Feb, 19:30:00",27,West Ham,Bournemouth,1.0,1.0,0.0,2.0,D,0.0,1.0,9.0,9.0,3.0,4.0,1.0,5.0,1.0,3.0,,0,True
2023_wolves_manunited,2023,E0,2024-02-01,20:15:00,"Thu 01 Feb, 20:15:00",27,Wolves,Man United,3.0,4.0,-1.0,7.0,A,0.0,2.0,16.0,21.0,7.0,8.0,4.0,5.0,2.0,5.0,,0,True
2023_everton_tottenham,2023,E0,2024-02-03,12:30:00,"Sat 03 Feb, 12:30:00",27,Everton,Tottenham,2.0,2.0,0.0,4.0,D,1.0,2.0,14.0,9.0,5.0,6.0,9.0,5.0,3.0,0.0,,0,True
2023_brighton_crystalpalace,2023,E0,2024-02-03,15:00:00,"Sat 03 Feb, 15:00:00",27,Brighton,Crystal Palace,4.0,1.0,3.0,5.0,H,3.0,0.0,13.0,7.0,6.0,5.0,3.0,2.0,1.0,3.0,,0,True
2023_burnley_fulham,2023,E0,2024-02-03,15:00:00,"Sat 03 Feb, 15:00:00",27,Burnley,Fulham,2.0,2.0,0.0,4.0,D,0.0,2.0,12.0,15.0,4.0,7.0,2.0,13.0,2.0,2.0,,0,True
2023_newcastle_luton,2023,E0,2024-02-03,15:00:00,"Sat 03 Feb, 15:00:00",27,Newcastle,Luton,4.0,4.0,0.0,8.0,D,2.0,2.0,19.0,11.0,6.0,8.0,8.0,2.0,2.0,2.0,,0,True
2023_sheffieldunited_astonvilla,2023,E0,2024-02-03,17:30:00,"Sat 03 Feb, 17:30:00",27,Sheffield United,Aston Villa,0.0,5.0,-5.0,5.0,A,0.0,4.0,10.0,14.0,5.0,10.0,3.0,4.0,1.0,0.0,,0,True
2023_bournemouth_nottmforest,2023,E0,2024-02-04,14:00:00,"Sun 04 Feb, 14:00:00",27,Bournemouth,Nott'm Forest,1.0,1.0,0.0,2.0,D,1.0,1.0,9.0,8.0,2.0,6.0,11.0,6.0,5.0,2.0,,0,True
2023_chelsea_wolves,2023,E0,2024-02-04,14:00:00,"Sun 04 Feb, 14:00:00",27,Chelsea,Wolves,2.0,4.0,-2.0,6.0,A,1.0,2.0,15.0,14.0,6.0,7.0,10.0,1.0,3.0,2.0,,0,True
2023_manunited_westham,2023,E0,2024-02-04,14:00:00,"Sun 04 Feb, 14:00:00",27,Man United,West Ham,3.0,0.0,3.0,3.0,H,1.0,0.0,12.0,22.0,5.0,3.0,5.0,8.0,0.0,1.0,,0,True
2023_arsenal_liverpool,2023,E0,2024-02-04,16:30:00,"Sun 04 Feb, 16:30:00",27,Arsenal,Liverpool,3.0,1.0,2.0,4.0,H,1.0,1.0,15.0,10.0,7.0,1.0,2.0,4.0,6.0,4.0,,0,True
2023_brentford_mancity,2023,E0,2024-02-05,20:00:00,"Mon 05 Feb, 20:00:00",27,Brentford,Man City,1.0,3.0,-2.0,4.0,A,1.0,1.0,9.0,25.0,3.0,15.0,8.0,13.0,1.0,0.0,,0,True
2023_mancity_everton,2023,E0,2024-02-10,12:30:00,"Sat 10 Feb, 12:30:00",28,Man City,Everton,2.0,0.0,2.0,2.0,H,0.0,0.0,19.0,5.0,3.0,1.0,9.0,0.0,0.0,2.0,,0,True
2023_fulham_bournemouth,2023,E0,2024-02-10,15:00:00,"Sat 10 Feb, 15:00:00",28,Fulham,Bournemouth,3.0,1.0,2.0,4.0,H,2.0,0.0,7.0,25.0,6.0,4.0,1.0,14.0,1.0,2.0,,0,True
2023_liverpool_burnley,2023,E0,2024-02-10,15:00:00,"Sat 10 Feb, 15:00:00",28,Liverpool,Burnley,3.0,1.0,2.0,4.0,H,1.0,1.0,25.0,9.0,10.0,4.0,9.0,3.0,3.0,2.0,,0,True
2023_luton_sheffieldunited,2023,E0,2024-02-10,15:00:00,"Sat 10 Feb, 15:00:00",28,Luton,Sheffield United,1.0,3.0,-2.0,4.0,A,0.0,2.0,20.0,7.0,5.0,3.0,13.0,1.0,1.0,2.0,,0,True
2023_tottenham_brighton,2023,E0,2024-02-10,15:00:00,"Sat 10 Feb, 15:00:00",28,Tottenham,Brighton,2.0,1.0,1.0,3.0,H,0.0,1.0,16.0,6.0,6.0,3.0,9.0,6.0,2.0,3.0,,0,True
2023_wolves_brentford,2023,E0,2024-02-10,15:00:00,"Sat 10 Feb, 15:00:00",28,Wolves,Brentford,0.0,2.0,-2.0,2.0,A,0.0,1.0,17.0,9.0,5.0,6.0,7.0,4.0,2.0,3.0,,0,True
2023_nottmforest_newcastle,2023,E0,2024-02-10,17:30:00,"Sat 10 Feb, 17:30:00",28,Nott'm Forest,Newcastle,2.0,3.0,-1.0,5.0,A,2.0,2.0,13.0,7.0,3.0,5.0,4.0,4.0,1.0,2.0,,0,True
2023_westham_arsenal,2023,E0,2024-02-11,14:00:00,"Sun 11 Feb, 14:00:00",28,West Ham,Arsenal,0.0,6.0,-6.0,6.0,A,0.0,4.0,5.0,25.0,1.0,12.0,2.0,6.0,4.0,0.0,,0,True
2023_astonvilla_manunited,2023,E0,2024-02-11,16:30:00,"Sun 11 Feb, 16:30:00",28,Aston Villa,Man United,1.0,2.0,-1.0,3.0,A,0.0,1.0,23.0,17.0,10.0,5.0,10.0,8.0,3.0,2.0,,0,True
2023_crystalpalace_chelsea,2023,E0,2024-02-12,20:00:00,"Mon 12 Feb, 20:00:00",28,Crystal Palace,Chelsea,1.0,3.0,-2.0,4.0,A,1.0,0.0,13.0,14.0,4.0,5.0,1.0,7.0,2.0,2.0,,0,True
2023_brentford_liverpool,2023,E0,2024-02-17,12:30:00,"Sat 17 Feb, 12:30:00",29,Brentford,Liverpool,1.0,4.0,-3.0,5.0,A,0.0,1.0,15.0,15.0,6.0,8.0,1.0,6.0,2.0,1.0,,0,True
2023_burnley_arsenal,2023,E0,2024-02-17,15:00:00,"Sat 17 Feb, 15:00:00",29,Burnley,Arsenal,0.0,5.0,-5.0,5.0,A,0.0,2.0,8.0,16.0,0.0,7.0,4.0,6.0,2.0,1.0,,0,True
2023_fulham_astonvilla,2023,E0,2024-02-17,15:00:00,"Sat 17 Feb, 15:00:00",29,Fulham,Aston Villa,1.0,2.0,-1.0,3.0,A,0.0,1.0,15.0,12.0,4.0,3.0,4.0,4.0,5.0,2.0,,0,True
2023_newcastle_bournemouth,2023,E0,2024-02-17,15:00:00,"Sat 17 Feb, 15:00:00",29,Newcastle,Bournemouth,2.0,2.0,0.0,4.0,D,0.0,0.0,17.0,12.0,5.0,7.0,4.0,2.0,1.0,3.0,,0,True
2023_nottmforest_westham,2023,E0,2024-02-17,15:00:00,"Sat 17 Feb, 15:00:00",29,Nott'm Forest,West Ham,2.0,0.0,2.0,2.0,H,1.0,0.0,19.0,10.0,8.0,3.0,5.0,3.0,4.0,6.0,,0,True
2023_tottenham_wolves,2023,E0,2024-02-17,15:00:00,"Sat 17 Feb, 15:00:00",29,Tottenham,Wolves,1.0,2.0,-1.0,3.0,A,0.0,1.0,15.0,12.0,4.0,7.0,10.0,4.0,0.0,1.0,,0,True
2023_mancity_chelsea,2023,E0,2024-02-17,17:30:00,"Sat 17 Feb, 17:30:00",29,Man City,Chelsea,1.0,1.0,0.0,2.0,D,0.0,1.0,31.0,9.0,5.0,6.0,12.0,1.0,1.0,3.0,,0,True
2023_sheffieldunited_brighton,2023,E0,2024-02-18,14:00:00,"Sun 18 Feb, 14:00:00",29,Sheffield United,Brighton,0.0,5.0,-5.0,5.0,A,0.0,2.0,6.0,24.0,1.0,10.0,5.0,10.0,3.0,4.0,,0,True
2023_luton_manunited,2023,E0,2024-02-18,16:30:00,"Sun 18 Feb, 16:30:00",29,Luton,Man United,1.0,2.0,-1.0,3.0,A,1.0,2.0,22.0,21.0,4.0,9.0,8.0,6.0,3.0,5.0,,0,True
2023_everton_crystalpalace,2023,E0,2024-02-19,20:00:00,"Mon 19 Feb, 20:00:00",29,Everton,Crystal Palace,1.0,1.0,0.0,2.0,D,0.0,0.0,19.0,10.0,4.0,4.0,3.0,6.0,0.0,2.0,,0,True
2023_mancity_brentford,2023,E0,2024-02-20,19:30:00,"Tue 20 Feb, 19:30:00",30,Man City,Brentford,1.0,0.0,1.0,1.0,H,0.0,0.0,25.0,6.0,11.0,2.0,10.0,1.0,2.0,4.0,,0,True
2023_liverpool_luton,2023,E0,2024-02-21,19:30:00,"Wed 21 Feb, 19:30:00",30,Liverpool,Luton,4.0,1.0,3.0,5.0,H,0.0,1.0,29.0,12.0,13.0,3.0,13.0,4.0,1.0,4.0,,0,True
2023_astonvilla_nottmforest,2023,E0,2024-02-24,15:00:00,"Sat 24 Feb, 15:00:00",30,Aston Villa,Nott'm Forest,4.0,2.0,2.0,6.0,H,3.0,1.0,16.0,10.0,6.0,3.0,7.0,2.0,1.0,2.0,,0,True
2023_brighton_everton,2023,E0,2024-02-24,15:00:00,"Sat 24 Feb, 15:00:00",30,Brighton,Everton,1.0,1.0,0.0,2.0,D,0.0,0.0,23.0,6.0,7.0,3.0,11.0,3.0,4.0,3.0,,0,True
2023_crystalpalace_burnley,2023,E0,2024-02-24,15:00:00,"Sat 24 Feb, 15:00:00",30,Crystal Palace,Burnley,3.0,0.0,3.0,3.0,H,0.0,0.0,15.0,2.0,6.0,0.0,12.0,3.0,3.0,3.0,,0,True
2023_manunited_fulham,2023,E0,2024-02-24,15:00:00,"Sat 24 Feb, 15:00:00",30,Man United,Fulham,1.0,2.0,-1.0,3.0,A,0.0,0.0,21.0,17.0,9.0,5.0,10.0,9.0,2.0,5.0,,0,True
2023_bournemouth_mancity,2023,E0,2024-02-24,17:30:00,"Sat 24 Feb, 17:30:00",30,Bournemouth,Man City,0.0,1.0,-1.0,1.0,A,0.0,1.0,13.0,15.0,4.0,6.0,3.0,8.0,2.0,2.0,,0,True
2023_arsenal_newcastle,2023,E0,2024-02-24,20:00:00,"Sat 24 Feb, 20:00:00",30,Arsenal,Newcastle,4.0,1.0,3.0,5.0,H,2.0,0.0,18.0,3.0,8.0,2.0,9.0,0.0,1.0,0.0,,0,True
2023_wolves_sheffieldunited,2023,E0,2024-02-25,13:30:00,"Sun 25 Feb, 13:30:00",30,Wolves,Sheffield United,1.0,0.0,1.0,1.0,H,1.0,0.0,13.0,12.0,2.0,4.0,5.0,6.0,2.0,1.0,,0,True
2023_westham_brentford,2023,E0,2024-02-26,20:00:00,"Mon 26 Feb, 20:00:00",30,West Ham,Brentford,4.0,2.0,2.0,6.0,H,2.0,1.0,17.0,14.0,6.0,8.0,1.0,7.0,1.0,2.0,,0,True
2023_brentford_chelsea,2023,E0,2024-03-02,15:00:00,"Sat 02 Mar, 15:00:00",31,Brentford,Chelsea,2.0,2.0,0.0,4.0,D,0.0,1.0,14.0,17.0,5.0,6.0,0.0,6.0,3.0,1.0,,0,True
2023_everton_westham,2023,E0,2024-03-02,15:00:00,"Sat 02 Mar, 15:00:00",31,Everton,West Ham,1.0,3.0,-2.0,4.0,A,0.0,0.0,22.0,12.0,11.0,5.0,4.0,5.0,1.0,2.0,,0,True
2023_fulham_brighton,2023,E0,2024-03-02,15:00:00,"Sat 02 Mar, 15:00:00",31,Fulham,Brighton,3.0,0.0,3.0,3.0,H,2.0,0.0,12.0,15.0,5.0,5.0,2.0,6.0,1.0,2.0,,0,True
2023_newcastle_wolves,2023,E0,2024-03-02,15:00:00,"Sat 02 Mar, 15:00:00",31,Newcastle,Wolves,3.0,0.0,3.0,3.0,H,2.0,0.0,14.0,12.0,7.0,3.0,3.0,5.0,0.0,1.0,,0,True
2023_nottmforest_liverpool,2023,E0,2024-03-02,15:00:00,"Sat 02 Mar, 15:00:00",31,Nott'm Forest,Liverpool,0.0,1.0,-1.0,1.0,A,0.0,0.0,8.0,22.0,2.0,2.0,3.0,12.0,2.0,2.0,,0,True
2023_tottenham_crystalpalace,2023,E0,2024-03-02,15:00:00,"Sat 02 Mar, 15:00:00",31,Tottenham,Crystal Palace,3.0,1.0,2.0,4.0,H,0.0,0.0,14.0,4.0,6.0,1.0,11.0,1.0,1.0,2.0,,0,True
2023_luton_astonvilla,2023,E0,2024-03-02,17:30:00,"Sat 02 Mar, 17:30:00",31,Luton,Aston Villa,2.0,3.0,-1.0,5.0,A,0.0,2.0,13.0,12.0,5.0,8.0,8.0,6.0,1.0,4.0,,0,True
2023_burnley_bournemouth,2023,E0,2024-03-03,13:00:00,"Sun 03 Mar, 13:00:00",31,Burnley,Bournemouth,0.0,2.0,-2.0,2.0,A,0.0,1.0,20.0,10.0,6.0,3.0,7.0,2.0,2.0,4.0,,0,True
2023_mancity_manunited,2023,E0,2024-03-03,15:30:00,"Sun 03 Mar, 15:30:00",31,Man City,Man United,3.0,1.0,2.0,4.0,H,0.0,1.0,27.0,3.0,8.0,1.0,15.0,2.0,0.0,1.0,,0,True
2023_sheffieldunited_arsenal,2023,E0,2024-03-04,20:00:00,"Mon 04 Mar, 20:00:00",31,Sheffield United,Arsenal,0.0,6.0,-6.0,6.0,A,0.0,5.0,4.0,22.0,0.0,10.0,0.0,7.0,1.0,0.0,,0,True
2023_manunited_everton,2023,E0,2024-03-09,12:30:00,"Sat 09 Mar, 12:30:00",32,Man United,Everton,2.0,0.0,2.0,2.0,H,2.0,0.0,15.0,23.0,8.0,6.0,5.0,8.0,1.0,2.0,,0,True
2023_bournemouth_sheffieldunited,2023,E0,2024-03-09,15:00:00,"Sat 09 Mar, 15:00:00",32,Bournemouth,Sheffield United,2.0,2.0,0.0,4.0,D,0.0,1.0,32.0,13.0,12.0,9.0,10.0,3.0,3.0,5.0,,0,True
2023_crystalpalace_luton,2023,E0,2024-03-09,15:00:00,"Sat 09 Mar, 15:00:00",32,Crystal Palace,Luton,1.0,1.0,0.0,2.0,D,1.0,0.0,21.0,8.0,4.0,2.0,8.0,6.0,2.0,3.0,,0,True
2023_wolves_fulham,2023,E0,2024-03-09,15:00:00,"Sat 09 Mar, 15:00:00",32,Wolves,Fulham,2.0,1.0,1.0,3.0,H,0.0,0.0,8.0,23.0,3.0,6.0,3.0,4.0,2.0,2.0,,0,True
2023_arsenal_brentford,2023,E0,2024-03-09,17:30:00,"Sat 09 Mar, 17:30:00",32,Arsenal,Brentford,2.0,1.0,1.0,3.0,H,1.0,1.0,17.0,9.0,6.0,4.0,10.0,4.0,2.0,4.0,,0,True
2023_astonvilla_tottenham,2023,E0,2024-03-10,13:00:00,"Sun 10 Mar, 13:00:00",32,Aston Villa,Tottenham,0.0,4.0,-4.0,4.0,A,0.0,0.0,10.0,9.0,1.0,5.0,6.0,4.0,2.0,2.0,,0,True
2023_brighton_nottmforest,2023,E0,2024-03-10,14:00:00,"Sun 10 Mar, 14:00:00",32,Brighton,Nott'm Forest,1.0,0.0,1.0,1.0,H,1.0,0.0,10.0,9.0,3.0,4.0,6.0,3.0,4.0,4.0,,0,True
2023_westham_burnley,2023,E0,2024-03-10,14:00:00,"Sun 10 Mar, 14:00:00",32,West Ham,Burnley,2.0,2.0,0.0,4.0,D,0.0,2.0,22.0,11.0,4.0,4.0,4.0,4.0,2.0,4.0,,0,True
2023_liverpool_mancity,2023,E0,2024-03-10,15:45:00,"Sun 10 Mar, 15:45:00",32,Liverpool,Man City,1.0,1.0,0.0,2.0,D,0.0,1.0,19.0,10.0,6.0,6.0,7.0,4.0,0.0,3.0,,0,True
2023_chelsea_newcastle,2023,E0,2024-03-11,20:00:00,"Mon 11 Mar, 20:00:00",32,Chelsea,Newcastle,3.0,2.0,1.0,5.0,H,1.0,1.0,12.0,11.0,8.0,3.0,0.0,4.0,3.0,1.0,,0,True
2023_bournemouth_luton,2023,E0,2024-03-13,19:30:00,"Wed 13 Mar, 19:30:00",33,Bournemouth,Luton,4.0,3.0,1.0,7.0,H,0.0,3.0,24.0,8.0,10.0,4.0,11.0,3.0,1.0,2.0,,0,True
2023_burnley_brentford,2023,E0,2024-03-16,15:00:00,"Sat 16 Mar, 15:00:00",33,Burnley,Brentford,2.0,1.0,1.0,3.0,H,1.0,0.0,17.0,9.0,6.0,5.0,5.0,4.0,2.0,6.0,,0,True
2023_luton_nottmforest,2023,E0,2024-03-16,15:00:00,"Sat 16 Mar, 15:00:00",33,Luton,Nott'm Forest,1.0,1.0,0.0,2.0,D,0.0,1.0,10.0,16.0,4.0,6.0,6.0,7.0,1.0,2.0,,0,True
2023_fulham_tottenham,2023,E0,2024-03-16,17:30:00,"Sat 16 Mar, 17:30:00",33,Fulham,Tottenham,3.0,0.0,3.0,3.0,H,1.0,0.0,16.0,14.0,7.0,5.0,4.0,5.0,2.0,3.0,,0,True
2023_westham_astonvilla,2023,E0,2024-03-17,14:00:00,"Sun 17 Mar, 14:00:00",33,West Ham,Aston Villa,1.0,1.0,0.0,2.0,D,1.0,0.0,13.0,13.0,5.0,5.0,7.0,11.0,3.0,3.0,,0,True
2023_newcastle_westham,2023,E0,2024-03-30,12:30:00,"Sat 30 Mar, 12:30:00",35,Newcastle,West Ham,4.0,3.0,1.0,7.0,H,1.0,2.0,24.0,10.0,9.0,4.0,3.0,4.0,3.0,1.0,,0,True
2023_bournemouth_everton,2023,E0,2024-03-30,15:00:00,"Sat 30 Mar, 15:00:00",35,Bournemouth,Everton,2.0,1.0,1.0,3.0,H,0.0,0.0,11.0,7.0,4.0,3.0,9.0,8.0,1.0,2.0,,0,True
2023_chelsea_burnley,2023,E0,2024-03-30,15:00:00,"Sat 30 Mar, 15:00:00",35,Chelsea,Burnley,2.0,2.0,0.0,4.0,D,1.0,0.0,33.0,18.0,13.0,7.0,12.0,4.0,2.0,4.0,,0,True
2023_nottmforest_crystalpalace,2023,E0,2024-03-30,15:00:00,"Sat 30 Mar, 15:00:00",35,Nott'm Forest,Crystal Palace,1.0,1.0,0.0,2.0,D,0.0,1.0,12.0,10.0,5.0,3.0,4.0,6.0,1.0,1.0,,0,True
2023_sheffieldunited_fulham,2023,E0,2024-03-30,15:00:00,"Sat 30 Mar, 15:00:00",35,Sheffield United,Fulham,3.0,3.0,0.0,6.0,D,0.0,0.0,8.0,24.0,4.0,9.0,2.0,15.0,4.0,1.0,,0,True
2023_tottenham_luton,2023,E0,2024-03-30,15:00:00,"Sat 30 Mar, 15:00:00",35,Tottenham,Luton,2.0,1.0,1.0,3.0,H,0.0,1.0,17.0,7.0,4.0,3.0,3.0,6.0,2.0,4.0,,0,True
2023_astonvilla_wolves,2023,E0,2024-03-30,17:30:00,"Sat 30 Mar, 17:30:00",35,Aston Villa,Wolves,2.0,0.0,2.0,2.0,H,1.0,0.0,11.0,13.0,5.0,3.0,5.0,4.0,3.0,4.0,,0,True
2023_brentford_manunited,2023,E0,2024-03-30,20:00:00,"Sat 30 Mar, 20:00:00",35,Brentford,Man United,1.0,1.0,0.0,2.0,D,0.0,0.0,31.0,11.0,5.0,5.0,14.0,4.0,2.0,2.0,,0,True
2023_liverpool_brighton,2023,E0,2024-03-31,14:00:00,"Sun 31 Mar, 14:00:00",35,Liverpool,Brighton,2.0,1.0,1.0,3.0,H,1.0,1.0,30.0,9.0,8.0,3.0,8.0,4.0,5.0,3.0,,0,True
2023_mancity_arsenal,2023,E0,2024-03-31,16:30:00,"Sun 31 Mar, 16:30:00",35,Man City,Arsenal,0.0,0.0,0.0,0.0,D,0.0,0.0,12.0,6.0,1.0,2.0,7.0,4.0,0.0,2.0,,0,True
2023_newcastle_everton,2023,E0,2024-04-02,19:30:00,"Tue 02 Apr, 19:30:00",36,Newcastle,Everton,1.0,1.0,0.0,2.0,D,1.0,0.0,18.0,10.0,6.0,3.0,7.0,3.0,0.0,3.0,,0,True
2023_nottmforest_fulham,2023,E0,2024-04-02,19:30:00,"Tue 02 Apr, 19:30:00",36,Nott'm Forest,Fulham,3.0,1.0,2.0,4.0,H,3.0,0.0,16.0,18.0,4.0,3.0,3.0,8.0,0.0,0.0,,0,True
2023_bournemouth_crystalpalace,2023,E0,2024-04-02,19:45:00,"Tue 02 Apr, 19:45:00",36,Bournemouth,Crystal Palace,1.0,0.0,1.0,1.0,H,0.0,0.0,11.0,3.0,6.0,2.0,9.0,2.0,3.0,2.0,,0,True
2023_burnley_wolves,2023,E0,2024-04-02,19:45:00,"Tue 02 Apr, 19:45:00",36,Burnley,Wolves,1.0,1.0,0.0,2.0,D,1.0,1.0,13.0,8.0,6.0,2.0,7.0,4.0,0.0,2.0,,0,True
2023_westham_tottenham,2023,E0,2024-04-02,20:15:00,"Tue 02 Apr, 20:15:00",36,West Ham,Tottenham,1.0,1.0,0.0,2.0,D,1.0,1.0,11.0,13.0,4.0,4.0,9.0,5.0,1.0,4.0,,0,True
2023_arsenal_luton,2023,E0,2024-04-03,19:30:00,"Wed 03 Apr, 19:30:00",36,Arsenal,Luton,2.0,0.0,2.0,2.0,H,2.0,0.0,13.0,5.0,4.0,1.0,3.0,1.0,1.0,1.0,,0,True
2023_brentford_brighton,2023,E0,2024-04-03,19:30:00,"Wed 03 Apr, 19:30:00",36,Brentford,Brighton,0.0,0.0,0.0,0.0,D,0.0,0.0,5.0,24.0,2.0,6.0,1.0,5.0,1.0,1.0,,0,True
2023_mancity_astonvilla,2023,E0,2024-04-03,20:15:00,"Wed 03 Apr, 20:15:00",36,Man City,Aston Villa,4.0,1.0,3.0,5.0,H,2.0,1.0,25.0,8.0,11.0,3.0,2.0,3.0,1.0,2.0,,0,True
2023_liverpool_sheffieldunited,2023,E0,2024-04-04,19:30:00,"Thu 04 Apr, 19:30:00",36,Liverpool,Sheffield United,3.0,1.0,2.0,4.0,H,1.0,0.0,29.0,8.0,9.0,3.0,13.0,1.0,0.0,1.0,,0,True
2023_chelsea_manunited,2023,E0,2024-04-04,20:15:00,"Thu 04 Apr, 20:15:00",36,Chelsea,Man United,4.0,3.0,1.0,7.0,H,2.0,2.0,28.0,19.0,10.0,5.0,12.0,3.0,3.0,0.0,,0,True
2023_crystalpalace_mancity,2023,E0,2024-04-06,12:30:00,"Sat 06 Apr, 12:30:00",36,Crystal Palace,Man City,2.0,4.0,-2.0,6.0,A,1.0,1.0,7.0,18.0,4.0,8.0,2.0,9.0,1.0,1.0,,0,True
2023_astonvilla_brentford,2023,E0,2024-04-06,15:00:00,"Sat 06 Apr, 15:00:00",36,Aston Villa,Brentford,3.0,3.0,0.0,6.0,D,1.0,0.0,11.0,8.0,3.0,3.0,11.0,3.0,2.0,2.0,,0,True
2023_everton_burnley,2023,E0,2024-04-06,15:00:00,"Sat 06 Apr, 15:00:00",36,Everton,Burnley,1.0,0.0,1.0,1.0,H,1.0,0.0,12.0,6.0,3.0,1.0,3.0,5.0,2.0,3.0,,0,True
2023_fulham_newcastle,2023,E0,2024-04-06,15:00:00,"Sat 06 Apr, 15:00:00",36,Fulham,Newcastle,0.0,1.0,-1.0,1.0,A,0.0,0.0,14.0,12.0,4.0,5.0,14.0,3.0,1.0,2.0,,0,True
2023_luton_bournemouth,2023,E0,2024-04-06,15:00:00,"Sat 06 Apr, 15:00:00",36,Luton,Bournemouth,2.0,1.0,1.0,3.0,H,0.0,0.0,19.0,8.0,9.0,1.0,7.0,2.0,0.0,0.0,,0,True
2023_wolves_westham,2023,E0,2024-04-06,15:00:00,"Sat 06 Apr, 15:00:00",36,Wolves,West Ham,1.0,2.0,-1.0,3.0,A,1.0,0.0,14.0,11.0,7.0,4.0,4.0,4.0,5.0,2.0,,0,True
2023_brighton_arsenal,2023,E0,2024-04-06,17:30:00,"Sat 06 Apr, 17:30:00",36,Brighton,Arsenal,0.0,3.0,-3.0,3.0,A,0.0,1.0,10.0,20.0,2.0,7.0,8.0,7.0,1.0,2.0,,0,True
