game_id,season,week,season_type,date,start_time_tbd,tip_et,home_team,away_team,home_points,away_points,total_points,home_margin,neutral_site,conference_game,home_conf,away_conf,completed
401734581,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:00 PM",Wingate,Virginia Union,31.0,34.0,65.0,-3.0,False,False,South Atlantic,CIAA,True
401734582,2024,13,regular,2024-11-23,False,"Sat Nov 23, 2:00 PM",West Alabama,Lenoir Rhyne,34.0,37.0,71.0,-3.0,False,False,Gulf South,South Atlantic,True
401734587,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:00 PM",Trinity (TX),Mary Hardin Baylor,22.0,29.0,51.0,-7.0,False,False,Southern Athletic,American Southwest,True
401734588,2024,13,regular,2024-11-23,False,"Sat Nov 23, 12:00 PM",Berry,Maryville (TN),16.0,20.0,36.0,-4.0,False,False,Southern Athletic,USA South,True
401734589,2024,13,regular,2024-11-23,False,"Sat Nov 23, 12:00 PM",King's,Ursinus,32.0,29.0,61.0,3.0,False,False,Mid Atlantic,Centennial,True
401734590,2024,13,regular,2024-11-23,False,"Sat Nov 23, 12:00 PM",John Carroll,Mount St Joseph,52.0,7.0,59.0,45.0,False,False,Ohio,Heartland,True
401734595,2024,13,regular,2024-11-23,False,"Sat Nov 23, 2:00 PM",Central Oklahoma,Ouachita Baptist,38.0,31.0,69.0,7.0,False,False,Mid America,Great American,True
401734596,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:00 PM",Grand Valley State,Indianapolis,24.0,7.0,31.0,17.0,False,False,GLIAC,Great Lakes,True
401734597,2024,13,regular,2024-11-23,False,"Sat Nov 23, 2:00 PM",Pittsburg State,Harding,3.0,48.0,51.0,-45.0,False,False,Mid America,Great American,True
401734598,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:00 PM",Augustana (SD),Minnesota State,19.0,20.0,39.0,-1.0,False,True,Northern Sun,Northern Sun,True
401734599,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:00 PM",Western Colorado,Central Washington,28.0,21.0,49.0,7.0,False,False,Rocky Mountain,Lone Star,True
401734600,2024,13,regular,2024-11-23,False,"Sat Nov 23, 2:00 PM",Angelo State,Bemidji State,14.0,24.0,38.0,-10.0,False,False,Lone Star,Northern Sun,True
401644775,2024,14,regular,2024-11-26,False,"Tue Nov 26, 7:00 PM",Akron,Toledo,21.0,14.0,35.0,7.0,False,True,Mid-American,Mid-American,True
401644776,2024,14,regular,2024-11-26,False,"Tue Nov 26, 7:00 PM",Buffalo,Kent State,43.0,7.0,50.0,36.0,False,True,Mid-American,Mid-American,True
401636353,2024,14,regular,2024-11-28,False,"Thu Nov 28, 2:00 PM",Alabama State,Tuskegee,34.0,6.0,40.0,28.0,False,False,SWAC,SIAC,True
401645376,2024,14,regular,2024-11-28,False,"Thu Nov 28, 7:30 PM",Tulane,Memphis,24.0,34.0,58.0,-10.0,False,True,American Athletic,American Athletic,True
401628439,2024,14,regular,2024-11-29,False,"Fri Nov 29, 7:30 PM",Georgia,Georgia Tech,44.0,42.0,86.0,2.0,False,False,SEC,ACC,True
401628442,2024,14,regular,2024-11-29,False,"Fri Nov 29, 3:30 PM",Ole Miss,Mississippi State,26.0,14.0,40.0,12.0,False,True,SEC,SEC,True
401628562,2024,14,regular,2024-11-29,False,"Fri Nov 29, 7:30 PM",Iowa,Nebraska,13.0,10.0,23.0,3.0,False,True,Big Ten,Big Ten,True
401628568,2024,14,regular,2024-11-29,False,"Fri Nov 29, 12:00 PM",Wisconsin,Minnesota,7.0,24.0,31.0,-17.0,False,True,Big Ten,Big Ten,True
401634252,2024,14,regular,2024-11-29,False,"Fri Nov 29, 4:00 PM",Florida A&M,Alabama A&M,28.0,20.0,48.0,8.0,False,True,SWAC,SWAC,True
401635625,2024,14,regular,2024-11-29,False,"Fri Nov 29, 4:00 PM",San José State,Stanford,34.0,31.0,65.0,3.0,False,False,Mountain West,ACC,True
401636938,2024,14,regular,2024-11-29,False,"Fri Nov 29, 12:00 PM",Colorado,Oklahoma State,52.0,0.0,52.0,52.0,False,True,Big 12,Big 12,True
401636939,2024,14,regular,2024-11-29,False,"Fri Nov 29, 8:00 PM",UCF,Utah,14.0,28.0,42.0,-14.0,False,True,Big 12,Big 12,True
401640997,2024,14,regular,2024-11-29,False,"Fri Nov 29, 3:30 PM",Sam Houston,Liberty,20.0,18.0,38.0,2.0,False,True,Conference USA,Conference USA,True
401643769,2024,14,regular,2024-11-29,False,"Fri Nov 29, 12:00 PM",Boise State,Oregon State,34.0,18.0,52.0,16.0,False,False,Mountain West,Pac-12,True
401643770,2024,14,regular,2024-11-29,False,"Fri Nov 29, 3:30 PM",Colorado State,Utah State,42.0,37.0,79.0,5.0,False,True,Mountain West,Mountain West,True
401643843,2024,14,regular,2024-11-29,False,"Fri Nov 29, 3:30 PM",South Alabama,Texas State,38.0,45.0,83.0,-7.0,False,True,Sun Belt,Sun Belt,True
401644691,2024,14,regular,2024-11-29,False,"Fri Nov 29, 12:00 PM",Bowling Green,Miami (OH),12.0,28.0,40.0,-16.0,False,True,Mid-American,Mid-American,True
401644777,2024,14,regular,2024-11-29,False,"Fri Nov 29, 12:00 PM",Ohio,Ball State,42.0,21.0,63.0,21.0,False,True,Mid-American,Mid-American,True
401645379,2024,14,regular,2024-11-29,False,"Fri Nov 29, 12:00 PM",East Carolina,Navy,20.0,34.0,54.0,-14.0,False,True,American Athletic,American Athletic,True
401628437,2024,14,regular,2024-11-30,False,"Sat Nov 30, 3:30 PM",Alabama,Auburn,28.0,14.0,42.0,14.0,False,True,SEC,SEC,True
401628438,2024,14,regular,2024-11-30,False,"Sat Nov 30, 7:00 PM",Florida State,Florida,11.0,31.0,42.0,-20.0,False,False,ACC,SEC,True
401628440,2024,14,regular,2024-11-30,False,"Sat Nov 30, 12:00 PM",Kentucky,Louisville,14.0,41.0,55.0,-27.0,False,False,SEC,ACC,True
401628441,2024,14,regular,2024-11-30,False,"Sat Nov 30, 7:00 PM",LSU,Oklahoma,37.0,17.0,54.0,20.0,False,True,SEC,SEC,True
401628443,2024,14,regular,2024-11-30,False,"Sat Nov 30, 3:30 PM",Missouri,Arkansas,28.0,21.0,49.0,7.0,False,True,SEC,SEC,True
401628444,2024,14,regular,2024-11-30,False,"Sat Nov 30, 12:00 PM",Clemson,South Carolina,14.0,17.0,31.0,-3.0,False,False,ACC,SEC,True
401628445,2024,14,regular,2024-11-30,False,"Sat Nov 30, 7:30 PM",Texas A&M,Texas,7.0,17.0,24.0,-10.0,False,True,SEC,SEC,True
401628446,2024,14,regular,2024-11-30,False,"Sat Nov 30, 12:00 PM",Vanderbilt,Tennessee,23.0,36.0,59.0,-13.0,False,True,SEC,SEC,True
401628563,2024,14,regular,2024-11-30,False,"Sat Nov 30, 12:00 PM",Northwestern,Illinois,28.0,38.0,66.0,-10.0,True,True,Big Ten,Big Ten,True
401628564,2024,14,regular,2024-11-30,False,"Sat Nov 30, 7:00 PM",Indiana,Purdue,66.0,0.0,66.0,66.0,False,True,Big Ten,Big Ten,True
401628565,2024,14,regular,2024-11-30,False,"Sat Nov 30, 3:30 PM",Penn State,Maryland,44.0,7.0,51.0,37.0,False,True,Big Ten,Big Ten,True
401628566,2024,14,regular,2024-11-30,False,"Sat Nov 30, 12:00 PM",Ohio State,Michigan,10.0,13.0,23.0,-3.0,False,True,Big Ten,Big Ten,True
401628567,2024,14,regular,2024-11-30,False,"Sat Nov 30, 3:30 PM",Michigan State,Rutgers,14.0,41.0,55.0,-27.0,False,True,Big Ten,Big Ten,True
401628569,2024,14,regular,2024-11-30,False,"Sat Nov 30, 7:30 PM",Oregon,Washington,49.0,21.0,70.0,28.0,False,True,Big Ten,Big Ten,True
401628570,2024,14,regular,2024-11-30,False,"Sat Nov 30, 3:30 PM",UCLA,Fresno State,20.0,13.0,33.0,7.0,False,False,Big Ten,Mountain West,True
401628571,2024,14,regular,2024-11-30,False,"Sat Nov 30, 3:30 PM",USC,Notre Dame,35.0,49.0,84.0,-14.0,False,False,Big Ten,FBS Independents,True
401629038,2024,14,regular,2024-11-30,False,"Sat Nov 30, 12:00 PM",Massachusetts,UConn,42.0,47.0,89.0,-5.0,False,True,FBS Independents,FBS Independents,True
401635620,2024,14,regular,2024-11-30,False,"Sat Nov 30, 3:00 PM",Boston College,Pittsburgh,34.0,23.0,57.0,11.0,False,True,ACC,ACC,True
401635621,2024,14,regular,2024-11-30,False,"Sat Nov 30, 3:30 PM",SMU,California,38.0,6.0,44.0,32.0,False,True,ACC,ACC,True
401635622,2024,14,regular,2024-11-30,False,"Sat Nov 30, 12:00 PM",Wake Forest,Duke,17.0,23.0,40.0,-6.0,False,True,ACC,ACC,True
401635623,2024,14,regular,2024-11-30,False,"Sat Nov 30, 3:30 PM",Syracuse,Miami,42.0,38.0,80.0,4.0,False,True,ACC,ACC,True
401635624,2024,14,regular,2024-11-30,False,"Sat Nov 30, 3:30 PM",North Carolina,NC State,30.0,35.0,65.0,-5.0,False,True,ACC,ACC,True
401635640,2024,14,regular,2024-11-30,False,"Sat Nov 30, 8:00 PM",Virginia Tech,Virginia,37.0,17.0,54.0,20.0,False,True,ACC,ACC,True
401636386,2024,14,regular,2024-11-30,False,"Sat Nov 30, 2:00 PM",Southern,Grambling,24.0,14.0,38.0,10.0,True,True,SWAC,SWAC,True
401636940,2024,14,regular,2024-11-30,False,"Sat Nov 30, 3:30 PM",Arizona,Arizona State,7.0,49.0,56.0,-42.0,False,True,Big 12,Big 12,True
401636941,2024,14,regular,2024-11-30,False,"Sat Nov 30, 12:00 PM",Baylor,Kansas,45.0,17.0,62.0,28.0,False,True,Big 12,Big 12,True
401636942,2024,14,regular,2024-11-30,False,"Sat Nov 30, 10:15 PM",BYU,Houston,30.0,18.0,48.0,12.0,False,True,Big 12,Big 12,True
401636943,2024,14,regular,2024-11-30,False,"Sat Nov 30, 6:00 PM",Cincinnati,TCU,13.0,20.0,33.0,-7.0,False,True,Big 12,Big 12,True
401636944,2024,14,regular,2024-11-30,False,"Sat Nov 30, 7:30 PM",Iowa State,Kansas State,29.0,21.0,50.0,8.0,False,True,Big 12,Big 12,True
401636945,2024,14,regular,2024-11-30,False,"Sat Nov 30, 12:00 PM",Texas Tech,West Virginia,52.0,15.0,67.0,37.0,False,True,Big 12,Big 12,True
401640988,2024,14,regular,2024-11-30,False,"Sat Nov 30, 2:00 PM",Florida International,Middle Tennessee,35.0,24.0,59.0,11.0,True,True,Conference USA,Conference USA,True
401641006,2024,14,regular,2024-11-30,False,"Sat Nov 30, 4:00 PM",Western Kentucky,Jacksonville State,19.0,17.0,36.0,2.0,False,True,Conference USA,Conference USA,True
401641014,2024,14,regular,2024-11-30,False,"Sat Nov 30, 4:00 PM",Louisiana Tech,Kennesaw State,33.0,0.0,33.0,33.0,False,True,Conference USA,Conference USA,True
401641031,2024,14,regular,2024-11-30,False,"Sat Nov 30, 4:00 PM",New Mexico State,UTEP,35.0,42.0,77.0,-7.0,False,True,Conference USA,Conference USA,True
401643768,2024,14,regular,2024-11-30,False,"Sat Nov 30, 10:30 PM",San Diego State,Air Force,20.0,31.0,51.0,-11.0,False,True,Mountain West,Mountain West,True
401643771,2024,14,regular,2024-11-30,False,"Sat Nov 30, 11:00 PM",Hawai'i,New Mexico,38.0,30.0,68.0,8.0,False,True,Mountain West,Mountain West,True
401643772,2024,14,regular,2024-11-30,False,"Sat Nov 30, 8:00 PM",UNLV,Nevada,38.0,14.0,52.0,24.0,False,True,Mountain West,Mountain West,True
401643773,2024,14,regular,2024-11-30,False,"Sat Nov 30, 6:30 PM",Washington State,Wyoming,14.0,15.0,29.0,-1.0,False,False,Pac-12,Mountain West,True
401643844,2024,14,regular,2024-11-30,False,"Sat Nov 30, 6:00 PM",Georgia Southern,App State,29.0,20.0,49.0,9.0,False,True,Sun Belt,Sun Belt,True
401643845,2024,14,regular,2024-11-30,False,"Sat Nov 30, 2:00 PM",Georgia State,Coastal Carolina,27.0,48.0,75.0,-21.0,False,True,Sun Belt,Sun Belt,True
401643846,2024,14,regular,2024-11-30,False,"Sat Nov 30, 8:00 PM",James Madison,Marshall,33.0,35.0,68.0,-2.0,False,True,Sun Belt,Sun Belt,True
401643847,2024,14,regular,2024-11-30,False,"Sat Nov 30, 3:00 PM",Arkansas State,Old Dominion,32.0,40.0,72.0,-8.0,False,True,Sun Belt,Sun Belt,True
401643848,2024,14,regular,2024-11-30,False,"Sat Nov 30, 12:00 PM",UL Monroe,Louisiana,23.0,37.0,60.0,-14.0,False,True,Sun Belt,Sun Belt,True
401643849,2024,14,regular,2024-11-30,False,"Sat Nov 30, 2:00 PM",Troy,Southern Miss,52.0,20.0,72.0,32.0,False,True,Sun Belt,Sun Belt,True
401644779,2024,14,regular,2024-11-30,False,"Sat Nov 30, 3:30 PM",Northern Illinois,Central Michigan,24.0,16.0,40.0,8.0,False,True,Mid-American,Mid-American,True
401644780,2024,14,regular,2024-11-30,False,"Sat Nov 30, 1:30 PM",Western Michigan,Eastern Michigan,26.0,18.0,44.0,8.0,False,True,Mid-American,Mid-American,True
401645377,2024,14,regular,2024-11-30,False,"Sat Nov 30, 3:30 PM",Charlotte,UAB,29.0,27.0,56.0,2.0,False,True,American Athletic,American Athletic,True
401645378,2024,14,regular,2024-11-30,False,"Sat Nov 30, 12:00 PM",Army,UTSA,29.0,24.0,53.0,5.0,False,True,American Athletic,American Athletic,True
401645380,2024,14,regular,2024-11-30,False,"Sat Nov 30, 3:30 PM",Tulsa,Florida Atlantic,16.0,63.0,79.0,-47.0,False,True,American Athletic,American Athletic,True
401645381,2024,14,regular,2024-11-30,False,"Sat Nov 30, 12:00 PM",Temple,North Texas,17.0,24.0,41.0,-7.0,False,True,American Athletic,American Athletic,True
401645382,2024,14,regular,2024-11-30,False,"Sat Nov 30, 2:00 PM",Rice,South Florida,35.0,28.0,63.0,7.0,False,True,American Athletic,American Athletic,True
401729729,2024,14,regular,2024-11-30,False,"Sat Nov 30, 1:00 PM",New Hampshire,UT Martin,10.0,41.0,51.0,-31.0,False,False,Coastal Athletic,Big South-OVC,True
401729730,2024,14,regular,2024-11-30,False,"Sat Nov 30, 2:00 PM",Richmond,Lehigh,16.0,20.0,36.0,-4.0,False,False,Coastal Athletic,Patriot,True
401729731,2024,14,regular,2024-11-30,False,"Sat Nov 30, 12:00 PM",Southeast Missouri State,Illinois State,27.0,35.0,62.0,-8.0,False,False,Big South-OVC,MVFC,True
401729732,2024,14,regular,2024-11-30,False,"Sat Nov 30, 3:00 PM",Tarleton State,Drake,43.0,29.0,72.0,14.0,False,False,UAC,Pioneer,True
401729734,2024,14,regular,2024-11-30,False,"Sat Nov 30, 10:15 PM",Montana,Tennessee State,41.0,27.0,68.0,14.0,False,False,Big Sky,Big South-OVC,True
401729736,2024,14,regular,2024-11-30,False,"Sat Nov 30, 2:00 PM",Villanova,Eastern Kentucky,22.0,17.0,39.0,5.0,False,False,Coastal Athletic,UAC,True
401729737,2024,14,regular,2024-11-30,False,"Sat Nov 30, 12:00 PM",Rhode Island,Central Connecticut,21.0,17.0,38.0,4.0,False,False,Coastal Athletic,NEC,True
401729738,2024,14,regular,2024-11-30,False,"Sat Nov 30, 3:00 PM",Abilene Christian,Northern Arizona,24.0,0.0,24.0,24.0,False,False,UAC,Big Sky,True
401734573,2024,14,regular,2024-11-30,False,"Sat Nov 30, 12:00 PM",Susquehanna,Hobart,42.0,35.0,77.0,7.0,False,False,Landmark Conference,Liberty League,True
401734574,2024,14,regular,2024-11-30,False,"Sat Nov 30, 1:00 PM",Wartburg,Wisconsin Platteville,19.0,14.0,33.0,5.0,False,False,American Rivers,Wisconsin,True
401734575,2024,14,regular,2024-11-30,False,"Sat Nov 30, 12:00 PM",Springfield,UMass Dartmouth,54.0,27.0,81.0,27.0,False,False,NEWMAC,MSCAC,True
401734576,2024,14,regular,2024-11-30,False,"Sat Nov 30, 12:00 PM",Hope,Aurora,49.0,21.0,70.0,28.0,False,False,Michigan,NACC,True
401734591,2024,14,regular,2024-11-30,False,"Sat Nov 30, 3:00 PM",Linfield,Texas Lutheran,65.0,3.0,68.0,62.0,False,False,Northwest,Southern Collegiate Athletic,True
401734592,2024,14,regular,2024-11-30,False,"Sat Nov 30, 12:00 PM",Johns Hopkins,Grove City,17.0,14.0,31.0,3.0,False,False,Centennial,Presidents',True
401734593,2024,14,regular,2024-11-30,False,"Sat Nov 30, 12:00 PM",Randolph Macon,Washington & Jefferson,38.0,22.0,60.0,16.0,False,False,Old Dominion,Presidents',True
401734594,2024,14,regular,2024-11-30,False,"Sat Nov 30, 12:00 PM",Carnegie Mellon,Centre,24.0,15.0,39.0,9.0,False,False,Presidents',Southern Athletic,True
401734921,2024,14,regular,2024-11-30,False,"Sat Nov 30, 1:00 PM",Valdosta State,Miles,33.0,17.0,50.0,16.0,False,False,Gulf South,SIAC,True
401734922,2024,14,regular,2024-11-30,False,"Sat Nov 30, 12:00 PM",SUNY Cortland,Endicott,17.0,9.0,26.0,8.0,False,False,Empire 8,Commonwealth Coast,True
401734923,2024,14,regular,2024-11-30,False,"Sat Nov 30, 12:00 PM",Salisbury,King's,33.0,13.0,46.0,20.0,False,False,New Jersey,Mid Atlantic,True
401734924,2024,14,regular,2024-11-30,False,"Sat Nov 30, 12:00 PM",Mount Union,John Carroll,42.0,7.0,49.0,35.0,False,True,Ohio,Ohio,True
401734925,2024,14,regular,2024-11-30,False,"Sat Nov 30, 12:00 PM",DePauw,Maryville (TN),45.0,20.0,65.0,25.0,False,False,North Coast,USA South,True
401734926,2024,14,regular,2024-11-30,False,"Sat Nov 30, 1:00 PM",Lake Forest,Bethel (MN),21.0,48.0,69.0,-27.0,False,False,Midwest,Minnesota,True
401734987,2024,14,regular,2024-11-30,False,"Sat Nov 30, 1:00 PM",Hardin Simmons,Mary Hardin Baylor,13.0,17.0,30.0,-4.0,False,True,American Southwest,American Southwest,True
401734988,2024,14,regular,2024-11-30,False,"Sat Nov 30, 1:00 PM",Saint John's (MN),Wisconsin La Crosse,24.0,13.0,37.0,11.0,False,False,Minnesota,Wisconsin,True
401734989,2024,14,regular,2024-11-30,False,"Sat Nov 30, 12:00 PM",Kutztown,Slippery Rock,24.0,25.0,49.0,-1.0,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,True
401734990,2024,14,regular,2024-11-30,False,"Sat Nov 30, 3:00 PM",CSU Pueblo,Minnesota State,23.0,26.0,49.0,-3.0,False,False,Rocky Mountain,Northern Sun,True
401734991,2024,14,regular,2024-11-30,False,"Sat Nov 30, 1:00 PM",California (PA),Ashland,34.0,33.0,67.0,1.0,False,False,Pennsylvania State Athletic,Great Midwest Athletic,True
401734992,2024,14,regular,2024-11-30,False,"Sat Nov 30, 1:00 PM",Grand Valley State,Harding,26.0,44.0,70.0,-18.0,False,False,GLIAC,Great American,True
401734994,2024,14,regular,2024-11-30,False,"Sat Nov 30, 12:00 PM",Ferris State,Central Oklahoma,78.0,17.0,95.0,61.0,False,False,GLIAC,Mid America,True
401734995,2024,14,regular,2024-11-30,False,"Sat Nov 30, 3:00 PM",Western Colorado,Bemidji State,19.0,20.0,39.0,-1.0,False,False,Rocky Mountain,Northern Sun,True
401734996,2024,14,regular,2024-11-30,False,"Sat Nov 30, 1:00 PM",Virginia Union,Lenoir Rhyne,44.0,12.0,56.0,32.0,False,False,CIAA,South Atlantic,True
401734997,2024,14,regular,2024-11-30,False,"Sat Nov 30, 1:00 PM",North Central College,Whitworth,42.0,17.0,59.0,25.0,False,False,CCIW,Northwest,True
401673462,2024,15,regular,2024-12-06,False,"Fri Dec 06, 8:00 PM",Army,Tulane,35.0,14.0,49.0,21.0,False,True,American Athletic,American Athletic,True
401673466,2024,15,regular,2024-12-06,False,"Fri Dec 06, 7:00 PM",Jacksonville State,Western Kentucky,52.0,12.0,64.0,40.0,False,True,Conference USA,Conference USA,True
401673468,2024,15,regular,2024-12-06,False,"Fri Dec 06, 8:00 PM",Boise State,UNLV,21.0,7.0,28.0,14.0,False,True,Mountain West,Mountain West,True
401673463,2024,15,regular,2024-12-07,False,"Sat Dec 07, 8:00 PM",SMU,Clemson,31.0,34.0,65.0,-3.0,True,True,ACC,ACC,True
401673464,2024,15,regular,2024-12-07,False,"Sat Dec 07, 8:00 PM",Oregon,Penn State,45.0,37.0,82.0,8.0,True,True,Big Ten,Big Ten,True
401673465,2024,15,regular,2024-12-07,False,"Sat Dec 07, 12:00 PM",Arizona State,Iowa State,45.0,19.0,64.0,26.0,True,True,Big 12,Big 12,True
401673467,2024,15,regular,2024-12-07,False,"Sat Dec 07, 12:00 PM",Miami (OH),Ohio,3.0,38.0,41.0,-35.0,True,True,Mid-American,Mid-American,True
401673469,2024,15,regular,2024-12-07,False,"Sat Dec 07, 4:00 PM",Texas,Georgia,19.0,22.0,41.0,-3.0,True,True,SEC,SEC,True
401673470,2024,15,regular,2024-12-07,False,"Sat Dec 07, 7:30 PM",Louisiana,Marshall,3.0,31.0,34.0,-28.0,False,True,Sun Belt,Sun Belt,True
401673471,2024,15,regular,2024-12-07,False,"Sat Dec 07, 2:00 PM",Jackson State,Southern,41.0,13.0,54.0,28.0,False,True,SWAC,SWAC,True
401729743,2024,15,regular,2024-12-07,False,"Sat Dec 07, 3:00 PM",Montana State,UT Martin,49.0,17.0,66.0,32.0,False,False,Big Sky,Big South-OVC,True
401729745,2024,15,regular,2024-12-07,False,"Sat Dec 07, 3:00 PM",North Dakota State,Abilene Christian,51.0,31.0,82.0,20.0,False,False,MVFC,UAC,True
401729750,2024,15,regular,2024-12-07,False,"Sat Dec 07, 2:00 PM",South Dakota State,Montana,35.0,18.0,53.0,17.0,False,False,MVFC,Big Sky,True
401729752,2024,15,regular,2024-12-07,False,"Sat Dec 07, 3:00 PM",South Dakota,Tarleton State,42.0,31.0,73.0,11.0,False,False,MVFC,UAC,True
401729753,2024,15,regular,2024-12-07,False,"Sat Dec 07, 4:00 PM",UC Davis,Illinois State,42.0,10.0,52.0,32.0,False,False,Big Sky,MVFC,True
401729754,2024,15,regular,2024-12-07,False,"Sat Dec 07, 2:00 PM",Incarnate Word,Villanova,13.0,6.0,19.0,7.0,False,False,Southland,Coastal Athletic,True
401729756,2024,15,regular,2024-12-07,False,"Sat Dec 07, 2:00 PM",Mercer,Rhode Island,17.0,10.0,27.0,7.0,False,False,Southern,Coastal Athletic,True
401729759,2024,15,regular,2024-12-07,False,"Sat Dec 07, 9:00 PM",Idaho,Lehigh,34.0,13.0,47.0,21.0,False,False,Big Sky,Patriot,True
401735947,2024,15,regular,2024-12-07,False,"Sat Dec 07, 12:00 PM",Johns Hopkins,DePauw,14.0,9.0,23.0,5.0,False,False,Centennial,North Coast,True
401735948,2024,15,regular,2024-12-07,False,"Sat Dec 07, 12:00 PM",Carnegie Mellon,Mount Union,19.0,24.0,43.0,-5.0,False,False,Presidents',Ohio,True
401735967,2024,15,regular,2024-12-07,False,"Sat Dec 07, 1:00 PM",Hope,North Central College,21.0,41.0,62.0,-20.0,False,False,Michigan,CCIW,True
401735968,2024,15,regular,2024-12-07,False,"Sat Dec 07, 1:00 PM",California (PA),Slippery Rock,13.0,31.0,44.0,-18.0,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,True
401735969,2024,15,regular,2024-12-07,False,"Sat Dec 07, 1:00 PM",Saint John's (MN),Susquehanna,38.0,41.0,79.0,-3.0,False,False,Minnesota,Landmark Conference,True
401735970,2024,15,regular,2024-12-07,False,"Sat Dec 07, 1:00 PM",Valdosta State,Virginia Union,49.0,14.0,63.0,35.0,False,False,Gulf South,CIAA,True
401735971,2024,15,regular,2024-12-07,False,"Sat Dec 07, 12:00 PM",SUNY Cortland,Springfield,28.0,40.0,68.0,-12.0,False,False,Empire 8,NEWMAC,True
401735972,2024,15,regular,2024-12-07,False,"Sat Dec 07, 12:00 PM",Salisbury,Randolph Macon,35.0,14.0,49.0,21.0,False,False,New Jersey,Old Dominion,True
401735987,2024,15,regular,2024-12-07,False,"Sat Dec 07, 1:00 PM",Ferris State,Harding,41.0,7.0,48.0,34.0,False,False,GLIAC,Great American,True
401735988,2024,15,regular,2024-12-07,False,"Sat Dec 07, 1:00 PM",Wartburg,Bethel (MN),14.0,24.0,38.0,-10.0,False,False,American Rivers,Minnesota,True
401735989,2024,15,regular,2024-12-07,False,"Sat Dec 07, 3:00 PM",Mary Hardin Baylor,Linfield,28.0,18.0,46.0,10.0,False,False,American Southwest,Northwest,True
401735990,2024,15,regular,2024-12-07,False,"Sat Dec 07, 3:00 PM",Minnesota State,Bemidji State,27.0,23.0,50.0,4.0,False,True,Northern Sun,Northern Sun,True
401729780,2024,16,regular,2024-12-13,False,"Fri Dec 13, 9:00 PM",Montana State,Idaho,52.0,19.0,71.0,33.0,False,True,Big Sky,Big Sky,True
401645383,2024,16,regular,2024-12-14,False,"Sat Dec 14, 3:00 PM",Army,Navy,13.0,31.0,44.0,-18.0,True,True,American Athletic,American Athletic,True
401677076,2024,1,postseason,2024-12-14,False,"Sat Dec 14, 12:00 PM",South Carolina State,Jackson State,7.0,28.0,35.0,-21.0,True,False,MEAC,SWAC,True
401677077,2024,1,postseason,2024-12-14,False,"Sat Dec 14, 9:00 PM",Western Michigan,South Alabama,23.0,30.0,53.0,-7.0,True,False,Mid-American,Sun Belt,True
401729781,2024,16,regular,2024-12-14,False,"Sat Dec 14, 12:00 PM",South Dakota State,Incarnate Word,55.0,14.0,69.0,41.0,False,False,MVFC,Southland,True
