pulled_at,event_id,date,tip_et,home_team,away_team,home_raw,away_raw,live_total,over_price,under_price,total_book,total_n_books,live_spread_home,spread_home_price,spread_away_price,spread_book,spread_n_books,p_over_mkt,p_under_mkt,p_home_mkt,p_away_mkt
2026-09-19T16:14:34,4a9e833f32775e201ee648c51840df85,2026-09-19,"Sat Sep 19, 7:00 PM",UCF,Georgia State,UCF Knights,Georgia State Panthers,49.5,-115,-105,DraftKings,9,-17.5,-102,-118,DraftKings,9,0.5108342361863488,0.4891657638136511,0.4826358742837298,0.5173641257162701
2026-09-19T16:14:34,36bb6ea150432c9958bd533c49b06f23,2026-09-19,"Sat Sep 19, 7:00 PM",Memphis,UT Martin,Memphis Tigers,UT Martin Skyhawks,57.5,-110,-110,DraftKings,7,-34.5,-108,-112,DraftKings,7,0.5,0.5,0.4956702459300312,0.5043297540699688
2026-09-19T16:14:34,b8810f15896c1fbe1ca25054585612f0,2026-09-19,"Sat Sep 19, 7:00 PM",Middle Tennessee,Nevada,Middle Tennessee Blue Raiders,Nevada Wolf Pack,50.5,-108,-112,DraftKings,9,3.5,-105,-115,DraftKings,9,0.4956702459300312,0.5043297540699688,0.4891657638136511,0.5108342361863488
2026-09-19T16:14:34,69164d1b806f25a76cdb6268e19d4365,2026-09-19,"Sat Sep 19, 7:00 PM",Missouri,Troy,Missouri Tigers,Troy Trojans,49.5,-112,-108,DraftKings,9,-27.5,-105,-115,DraftKings,9,0.5043297540699688,0.4956702459300312,0.4891657638136511,0.5108342361863488
2026-09-19T16:14:34,6c41bd5edc806bb66ae3038c8bfa3df0,2026-09-19,"Sat Sep 19, 7:00 PM",Oklahoma State,Murray State,Oklahoma State Cowboys,Murray State Racers,70.5,-108,-112,DraftKings,7,-56.5,-105,-115,DraftKings,7,0.4956702459300312,0.5043297540699688,0.4891657638136511,0.5108342361863488
2026-09-19T16:14:34,0ce2e66203e1c66f3f2687fdccd37408,2026-09-19,"Sat Sep 19, 7:00 PM",Sam Houston,Nicholls,Sam Houston State Bearkats,Nicholls State Colonels,50.5,-110,-110,DraftKings,7,-21.0,-110,-110,DraftKings,7,0.5,0.5,0.5,0.5
2026-09-19T16:14:34,bcc250cd218a520bcd287c120644ba05,2026-09-19,"Sat Sep 19, 7:00 PM",South Alabama,Ohio,South Alabama Jaguars,Ohio Bobcats,48.5,-112,-108,DraftKings,9,-7.0,-105,-115,DraftKings,9,0.5043297540699688,0.4956702459300312,0.4891657638136511,0.5108342361863488
2026-09-19T16:14:34,be8b2e012b50c86775a87bb633e330e6,2026-09-19,"Sat Sep 19, 7:00 PM",Rice,Western Michigan,Rice Owls,Western Michigan Broncos,43.5,-115,-105,DraftKings,9,8.5,-108,-112,DraftKings,9,0.5108342361863488,0.4891657638136511,0.4956702459300312,0.5043297540699688
2026-09-19T16:14:34,1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-19,"Sat Sep 19, 7:00 PM",Southern Mississippi Golden Eagles,UConn,Southern Mississippi Golden Eagles,UConn Huskies,54.5,-112,-108,DraftKings,9,3.0,-105,-115,DraftKings,9,0.5043297540699688,0.4956702459300312,0.4891657638136511,0.5108342361863488
2026-09-19T16:14:34,e68b359be33a1855ff582d9dde87faac,2026-09-19,"Sat Sep 19, 7:15 PM",Washington,Eastern Washington,Washington Huskies,Eastern Washington Eagles,58.5,-110,-110,DraftKings,7,-42.5,-110,-110,DraftKings,7,0.5,0.5,0.5,0.5
2026-09-19T16:14:34,55699549855efd1bed7b9d6ae1c7aded,2026-09-19,"Sat Sep 19, 7:15 PM",Nebraska,North Dakota,Nebraska Cornhuskers,North Dakota Fighting Hawks,55.5,-115,-105,DraftKings,7,-27.5,-112,-108,DraftKings,7,0.5108342361863488,0.4891657638136511,0.5043297540699688,0.4956702459300312
2026-09-19T16:14:34,d3b7a8be0f6c9e50f7afd4005990228b,2026-09-19,"Sat Sep 19, 7:30 PM",Colorado State,BYU,Colorado State Rams,BYU Cougars,52.5,-110,-110,DraftKings,9,17.5,-115,-105,DraftKings,9,0.5,0.5,0.5108342361863488,0.4891657638136511
2026-09-19T16:14:34,03297aa8a399c223aa1cc6aa923d9bc6,2026-09-19,"Sat Sep 19, 7:30 PM",Northwestern,Colorado,Northwestern Wildcats,Colorado Buffaloes,47.5,-112,-108,DraftKings,9,-3.5,-105,-115,DraftKings,9,0.5043297540699688,0.4956702459300312,0.4891657638136511,0.5108342361863488
2026-09-19T16:14:34,65571f1cab1a260aae4a220e38dbbc1d,2026-09-19,"Sat Sep 19, 7:30 PM",Ole Miss,LSU,Ole Miss Rebels,LSU Tigers,58.5,-108,-112,DraftKings,8,3.0,-112,-108,DraftKings,8,0.4956702459300312,0.5043297540699688,0.5043297540699688,0.4956702459300312
2026-09-19T16:14:34,b7cdc05f280bede1f19b996cc9b95753,2026-09-19,"Sat Sep 19, 7:30 PM",Maryland,Virginia Tech,Maryland Terrapins,Virginia Tech Hokies,53.5,-110,-110,DraftKings,9,2.5,-102,-118,DraftKings,9,0.5,0.5,0.4826358742837298,0.5173641257162701
2026-09-19T16:14:34,7e3b8cd721f0817d0a6c3111221e8a91,2026-09-19,"Sat Sep 19, 7:30 PM",Notre Dame,Michigan State,Notre Dame Fighting Irish,Michigan State Spartans,51.5,-112,-108,DraftKings,9,-28.5,-110,-110,DraftKings,9,0.5043297540699688,0.4956702459300312,0.5,0.5
2026-09-19T16:14:34,47892b65c28a830d83bbe465b070ce01,2026-09-19,"Sat Sep 19, 7:30 PM",Oklahoma,New Mexico,Oklahoma Sooners,New Mexico Lobos,45.5,-112,-108,DraftKings,9,-21.5,-102,-118,DraftKings,9,0.5043297540699688,0.4956702459300312,0.4826358742837298,0.5173641257162701
2026-09-19T16:14:34,eda972dc55ded05916deafa37efab9c3,2026-09-19,"Sat Sep 19, 7:30 PM",West Virginia,Virginia,West Virginia Mountaineers,Virginia Cavaliers,53.5,-110,-110,DraftKings,9,10.5,-108,-112,DraftKings,9,0.5,0.5,0.4956702459300312,0.5043297540699688
2026-09-19T16:14:34,cc6953f45fe5acfc853fdf5e5e28a0e7,2026-09-19,"Sat Sep 19, 7:45 PM",Tennessee,Kennesaw State,Tennessee Volunteers,Kennesaw State Owls,60.5,-115,-105,DraftKings,9,-35.5,-108,-112,DraftKings,9,0.5108342361863488,0.4891657638136511,0.4956702459300312,0.5043297540699688
2026-09-19T16:14:34,a64b980a572375c0cc1adba3c3fc2811,2026-09-19,"Sat Sep 19, 8:00 PM",TCU,Arkansas State,TCU Horned Frogs,Arkansas State Red Wolves,56.5,-105,-115,DraftKings,9,-18.5,-115,-105,DraftKings,9,0.4891657638136511,0.5108342361863488,0.5108342361863488,0.4891657638136511
2026-09-19T16:14:34,0fff6569a000494c8821a53d886df670,2026-09-19,"Sat Sep 19, 8:00 PM",Tulsa,East Texas A&M,Tulsa Golden Hurricane,East Texas A&M Lions,56.5,-108,-112,DraftKings,5,-42.5,100,-120,DraftKings,5,0.4956702459300312,0.5043297540699688,0.4782608695652174,0.5217391304347826
2026-09-19T16:14:34,828ceb39d7fd7da80c98174ae5f02dcd,2026-09-19,"Sat Sep 19, 8:00 PM",Louisiana,UAB,Louisiana Ragin Cajuns,UAB Blazers,55.5,-102,-118,DraftKings,9,-7.0,-108,-112,DraftKings,9,0.4826358742837298,0.5173641257162701,0.4956702459300312,0.5043297540699688
2026-09-19T16:14:34,6059b05ef23d08d9033bd7b5fe38e5d0,2026-09-19,"Sat Sep 19, 8:00 PM",Texas,UT San Antonio,Texas Longhorns,UTSA Roadrunners,58.5,-110,-110,DraftKings,9,-29.5,-112,-108,DraftKings,9,0.5,0.5,0.5043297540699688,0.4956702459300312
2026-09-19T16:14:34,6d109b8538a3588ad21a393896d32efc,2026-09-19,"Sat Sep 19, 10:00 PM",Boise State,South Dakota,Boise State Broncos,South Dakota Coyotes,59.5,-105,-115,DraftKings,7,-28.5,-102,-118,DraftKings,7,0.4891657638136511,0.5108342361863488,0.4826358742837298,0.5173641257162701
2026-09-19T16:14:34,0cdf27f150204b8512bca1e2d7cce051,2026-09-19,"Sat Sep 19, 10:00 PM",San Diego State,James Madison,San Diego State Aztecs,James Madison Dukes,46.5,-110,-110,DraftKings,9,-2.5,-105,-115,DraftKings,9,0.5,0.5,0.4891657638136511,0.5108342361863488
2026-09-19T16:14:34,93de8127b5d37170dff2b88deca0b95e,2026-09-19,"Sat Sep 19, 10:30 PM",Arizona,Northern Illinois,Arizona Wildcats,Northern Illinois Huskies,50.5,-112,-108,DraftKings,8,-33.5,-118,-102,DraftKings,8,0.5043297540699688,0.4956702459300312,0.5173641257162701,0.4826358742837298
2026-09-19T16:14:34,0c7583234f964dbb7d9803a27d6b6dae,2026-09-19,"Sat Sep 19, 10:30 PM",Sacramento State,North Dakota State,Sacramento State Hornets,North Dakota State Bison,50.5,-118,-102,DraftKings,9,26.5,-105,-115,DraftKings,9,0.5173641257162701,0.4826358742837298,0.4891657638136511,0.5108342361863488
2026-09-19T16:14:34,f6db4e789ff9341a9c94befc751c5f53,2026-09-19,"Sat Sep 19, 11:00 PM",San José State,Fresno State,San Jose State Spartans,Fresno State Bulldogs,48.5,-105,-115,DraftKings,9,5.5,-112,-108,DraftKings,9,0.4891657638136511,0.5108342361863488,0.5043297540699688,0.4956702459300312
2026-09-19T16:14:34,381e5c97af94a83e03eae0ac6f11ed38,2026-09-19,"Sat Sep 19, 11:00 PM",Oregon State,Montana,Oregon State Beavers,Montana Grizzlies,55.5,-105,-115,DraftKings,7,-17.5,-105,-115,DraftKings,7,0.4891657638136511,0.5108342361863488,0.4891657638136511,0.5108342361863488
2026-09-19T16:14:34,7a6a2035bf5d7abd30d6cc8b76d59e3e,2026-09-19,"Sat Sep 19, 11:00 PM",UCLA,Purdue,UCLA Bruins,Purdue Boilermakers,52.5,-112,-108,DraftKings,9,-14.0,-112,-108,DraftKings,9,0.5043297540699688,0.4956702459300312,0.5043297540699688,0.4956702459300312
2026-09-19T16:14:34,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26,"Sat Sep 26, 12:00 PM",Western Michigan,Boise State,Western Michigan Broncos,Boise State Broncos,47.5,-112,-108,DraftKings,2,7.5,-108,-112,DraftKings,2,0.5043297540699688,0.4956702459300312,0.4956702459300312,0.5043297540699688
2026-09-19T16:14:34,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26,"Sat Sep 26, 12:00 PM",Ohio State,Illinois,Ohio State Buckeyes,Illinois Fighting Illini,54.5,-110,-110,DraftKings,2,-27.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-19T16:14:34,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26,"Sat Sep 26, 12:00 PM",Tennessee,Texas,Tennessee Volunteers,Texas Longhorns,56.5,-108,-112,DraftKings,3,4.5,-108,-112,DraftKings,3,0.4956702459300312,0.5043297540699688,0.4956702459300312,0.5043297540699688
2026-09-19T16:14:34,c48f042c91328d4d0c6351fc82286879,2026-09-26,"Sat Sep 26, 1:30 PM",Maryland,UCLA,Maryland Terrapins,UCLA Bruins,51.5,-112,-108,DraftKings,1,1.5,-112,-108,DraftKings,1,0.5043297540699688,0.4956702459300312,0.5043297540699688,0.4956702459300312
2026-09-19T16:14:34,886538e98f0884df3d655d9d2d2ca567,2026-09-26,"Sat Sep 26, 3:30 PM",Florida,Ole Miss,Florida Gators,Ole Miss Rebels,57.5,-108,-112,DraftKings,2,-1.5,-108,-112,DraftKings,2,0.4956702459300312,0.5043297540699688,0.4956702459300312,0.5043297540699688
2026-09-19T16:14:34,3848eaee7484034f3604aed922649c4e,2026-09-26,"Sat Sep 26, 3:30 PM",Georgia,Oklahoma,Georgia Bulldogs,Oklahoma Sooners,47.5,-108,-112,DraftKings,3,-13.5,-108,-112,DraftKings,3,0.4956702459300312,0.5043297540699688,0.4956702459300312,0.5043297540699688
2026-09-19T16:14:34,39a3d3075172036a2b3f7d47913779b8,2026-09-26,"Sat Sep 26, 3:30 PM",Michigan,Iowa,Michigan Wolverines,Iowa Hawkeyes,37.5,-110,-110,DraftKings,2,-4.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-19T16:14:34,e497e36c59bded468da11878568e7c80,2026-09-26,"Sat Sep 26, 3:30 PM",Washington,Minnesota,Washington Huskies,Minnesota Golden Gophers,46.5,-110,-110,FanDuel,1,-7.5,-105,-115,FanDuel,1,0.5,0.5,0.4891657638136511,0.5108342361863488
2026-09-19T16:14:34,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26,"Sat Sep 26, 4:15 PM",Auburn,Vanderbilt,Auburn Tigers,Vanderbilt Commodores,50.5,-112,-108,DraftKings,1,-8.5,-110,-110,DraftKings,1,0.5043297540699688,0.4956702459300312,0.5,0.5
2026-09-19T16:14:34,023386f1b92db2259c7d52b2f244182f,2026-09-26,"Sat Sep 26, 5:00 PM",Michigan State,Nebraska,Michigan State Spartans,Nebraska Cornhuskers,52.5,-112,-108,DraftKings,1,5.5,-110,-110,DraftKings,1,0.5043297540699688,0.4956702459300312,0.5,0.5
2026-09-19T16:14:34,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26,"Sat Sep 26, 5:00 PM",Penn State,Wisconsin,Penn State Nittany Lions,Wisconsin Badgers,42.5,-112,-108,DraftKings,2,-11.5,-105,-115,DraftKings,2,0.5043297540699688,0.4956702459300312,0.4891657638136511,0.5108342361863488
2026-09-19T16:14:34,c843a3f97a410eedafcfbad440774ad2,2026-09-26,"Sat Sep 26, 7:00 PM",Alabama,South Carolina,Alabama Crimson Tide,South Carolina Gamecocks,48.5,-110,-110,DraftKings,2,-11.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-19T16:14:34,6c95114d806556a04a0d719e62c042d7,2026-09-26,"Sat Sep 26, 7:00 PM",West Virginia,Oklahoma State,West Virginia Mountaineers,Oklahoma State Cowboys,57.5,-110,-110,DraftKings,1,2.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-19T16:14:34,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26,"Sat Sep 26, 7:00 PM",USC,Oregon,USC Trojans,Oregon Ducks,60.5,-110,-110,FanDuel,2,-1.5,-114,-106,FanDuel,2,0.5,0.5,0.5086640097036909,0.49133599029630914
2026-09-19T16:14:34,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26,"Sat Sep 26, 7:30 PM",LSU,Texas A&M,LSU Tigers,Texas A&M Aggies,54.5,-115,-105,DraftKings,1,-5.5,-112,-108,DraftKings,1,0.5108342361863488,0.4891657638136511,0.5043297540699688,0.4956702459300312
2026-09-19T16:14:34,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26,"Sat Sep 26, 7:45 PM",Mississippi State,Missouri,Mississippi State Bulldogs,Missouri Tigers,56.5,-110,-110,DraftKings,2,-1.5,-105,-115,DraftKings,2,0.5,0.5,0.4891657638136511,0.5108342361863488
2026-09-20T16:41:43,9e0eaa3fed3125ec9629a777bf077185,2026-09-24,"Thu Sep 24, 7:30 PM",Coastal Carolina,Liberty,Coastal Carolina Chanticleers,Liberty Flames,54.5,-110,-110,DraftKings,3,-1.5,-110,-110,DraftKings,3,0.5,0.5,0.5,0.5
2026-09-20T16:41:43,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25,"Fri Sep 25, 4:00 PM",Temple,Army,Temple Owls,Army Black Knights,49.5,-110,-110,DraftKings,3,3.0,-110,-110,DraftKings,3,0.5,0.5,0.5,0.5
2026-09-20T16:41:43,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25,"Fri Sep 25, 7:00 PM",UAB,Navy,UAB Blazers,Navy Midshipmen,53.5,-115,-105,DraftKings,3,11.5,-110,-110,DraftKings,3,0.5108342361863488,0.4891657638136511,0.5,0.5
2026-09-20T16:41:43,775ad63a769838c1e1da423293c9c60d,2026-09-25,"Fri Sep 25, 8:00 PM",Indiana,Northwestern,Indiana Hoosiers,Northwestern Wildcats,47.5,-110,-110,DraftKings,3,-23.5,-110,-110,DraftKings,3,0.5,0.5,0.5,0.5
2026-09-20T16:41:43,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-25,"Fri Sep 25, 10:30 PM",California,Clemson,California Golden Bears,Clemson Tigers,47.5,-110,-110,DraftKings,3,1.5,-115,-105,DraftKings,3,0.5,0.5,0.5108342361863488,0.4891657638136511
2026-09-20T16:41:43,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26,"Sat Sep 26, 12:00 PM",Kent State,Ball State,Kent State Golden Flashes,Ball State Cardinals,51.5,-110,-110,DraftKings,3,-4.5,-110,-110,DraftKings,3,0.5,0.5,0.5,0.5
2026-09-20T16:41:43,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26,"Sat Sep 26, 12:00 PM",Boston College,Virginia Tech,Boston College Eagles,Virginia Tech Hokies,54.5,-110,-110,DraftKings,3,14.0,-110,-110,DraftKings,3,0.5,0.5,0.5,0.5
2026-09-20T16:41:43,10078e86207d952986707c1ad7dc9331,2026-09-26,"Sat Sep 26, 12:00 PM",Bowling Green,South Florida,Bowling Green Falcons,South Florida Bulls,51.5,-110,-110,DraftKings,3,15.5,-110,-110,DraftKings,3,0.5,0.5,0.5,0.5
2026-09-20T16:41:43,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26,"Sat Sep 26, 12:00 PM",Charlotte,Louisiana,Charlotte 49ers,Louisiana Ragin Cajuns,52.5,-102,-118,DraftKings,3,14.5,-110,-110,DraftKings,3,0.4826358742837298,0.5173641257162701,0.5,0.5
2026-09-20T16:41:43,058628758b85b178ffc5fa09416f3991,2026-09-26,"Sat Sep 26, 12:00 PM",Cincinnati,Kansas State,Cincinnati Bearcats,Kansas State Wildcats,52.5,-110,-110,DraftKings,3,6.0,-110,-110,DraftKings,3,0.5,0.5,0.5,0.5
2026-09-20T16:41:43,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-26,"Sat Sep 26, 12:00 PM",Louisiana Monroe,Florida Atlantic,UL Monroe Warhawks,Florida Atlantic Owls,58.5,-110,-110,FanDuel,2,13.5,-105,-115,FanDuel,2,0.5,0.5,0.4891657638136511,0.5108342361863488
2026-09-20T16:41:43,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26,"Sat Sep 26, 12:00 PM",Georgia Southern,Houston,Georgia Southern Eagles,Houston Cougars,55.5,-110,-110,DraftKings,3,19.5,-110,-110,DraftKings,3,0.5,0.5,0.5,0.5
2026-09-20T16:41:43,24fb2d1fd0598bde048322b6463e0c78,2026-09-26,"Sat Sep 26, 12:00 PM",Georgia State,Northern Illinois,Georgia State Panthers,Northern Illinois Huskies,54.5,-110,-110,DraftKings,3,-8.5,-110,-110,DraftKings,3,0.5,0.5,0.5,0.5
2026-09-20T16:41:43,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26,"Sat Sep 26, 12:00 PM",Ohio State,Illinois,Ohio State Buckeyes,Illinois Fighting Illini,53.5,-110,-110,DraftKings,4,-27.5,-110,-110,DraftKings,4,0.5,0.5,0.5,0.5
2026-09-20T16:41:43,008dd61e19c2456760593773da6a88ef,2026-09-26,"Sat Sep 26, 12:00 PM",Old Dominion,James Madison,Old Dominion Monarchs,James Madison Dukes,50.5,-110,-110,DraftKings,3,4.5,-110,-110,DraftKings,3,0.5,0.5,0.5,0.5
2026-09-20T16:41:43,f6b6590d0b66bbb4fcbb391289794963,2026-09-26,"Sat Sep 26, 12:00 PM",Louisville,Wake Forest,Louisville Cardinals,Wake Forest Demon Deacons,58.5,-110,-110,DraftKings,3,-13.5,-110,-110,DraftKings,3,0.5,0.5,0.5,0.5
2026-09-20T16:41:43,b77eb4a9bc3086105491e736c1458112,2026-09-26,"Sat Sep 26, 12:00 PM",Miami (OH),UConn,Miami (OH) RedHawks,UConn Huskies,49.5,-110,-110,DraftKings,3,-3.0,-115,-105,DraftKings,3,0.5,0.5,0.5108342361863488,0.4891657638136511
2026-09-20T16:41:43,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26,"Sat Sep 26, 12:00 PM",Tulane,Southern Mississippi Golden Eagles,Tulane Green Wave,Southern Mississippi Golden Eagles,54.5,-110,-110,FanDuel,2,-18.5,-110,-110,FanDuel,2,0.5,0.5,0.5,0.5
2026-09-20T16:41:43,32171e03f5df71b5c9057bcba40030a7,2026-09-26,"Sat Sep 26, 12:00 PM",UCF,TCU,UCF Knights,TCU Horned Frogs,50.5,-110,-110,DraftKings,3,3.0,-110,-110,DraftKings,3,0.5,0.5,0.5,0.5
2026-09-20T16:41:43,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26,"Sat Sep 26, 12:00 PM",Tennessee,Texas,Tennessee Volunteers,Texas Longhorns,57.5,-110,-110,DraftKings,5,5.5,-110,-110,DraftKings,5,0.5,0.5,0.5,0.5
2026-09-20T16:41:43,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26,"Sat Sep 26, 12:45 PM",Kentucky,South Alabama,Kentucky Wildcats,South Alabama Jaguars,55.5,-110,-110,DraftKings,3,-19.5,-110,-110,DraftKings,3,0.5,0.5,0.5,0.5
2026-09-20T16:41:43,fc7c77e060e8ba29a61de994be1497c0,2026-09-26,"Sat Sep 26, 3:00 PM",Wyoming,Hawaii Rainbow Warriors,Wyoming Cowboys,Hawaii Rainbow Warriors,44.5,-110,-110,DraftKings,3,5.5,-110,-110,DraftKings,3,0.5,0.5,0.5,0.5
2026-09-20T16:41:43,11ea90adf014a268d12caa9978b05bd8,2026-09-26,"Sat Sep 26, 3:30 PM",Akron,UNLV,Akron Zips,UNLV Rebels,49.5,-105,-115,DraftKings,3,14.0,-110,-110,DraftKings,3,0.4891657638136511,0.5108342361863488,0.5,0.5
2026-09-20T16:41:43,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26,"Sat Sep 26, 3:30 PM",Baylor,Colorado,Baylor Bears,Colorado Buffaloes,53.5,-110,-110,DraftKings,3,-8.5,-110,-110,DraftKings,3,0.5,0.5,0.5,0.5
2026-09-20T16:41:43,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26,"Sat Sep 26, 3:30 PM",Western Michigan,Boise State,Western Michigan Broncos,Boise State Broncos,47.5,-112,-108,DraftKings,3,7.5,-108,-112,DraftKings,3,0.5043297540699688,0.4956702459300312,0.4956702459300312,0.5043297540699688
2026-09-20T16:41:43,fb1e2c999364a411be347389aec1d827,2026-09-26,"Sat Sep 26, 3:30 PM",UT San Antonio,Colorado State,UTSA Roadrunners,Colorado State Rams,57.5,-110,-110,DraftKings,3,-11.5,-110,-110,DraftKings,3,0.5,0.5,0.5,0.5
2026-09-20T16:41:43,886538e98f0884df3d655d9d2d2ca567,2026-09-26,"Sat Sep 26, 3:30 PM",Florida,Ole Miss,Florida Gators,Ole Miss Rebels,57.5,-118,-102,DraftKings,5,-1.5,-115,-105,DraftKings,5,0.5173641257162701,0.4826358742837298,0.5108342361863488,0.4891657638136511
2026-09-20T16:41:43,3848eaee7484034f3604aed922649c4e,2026-09-26,"Sat Sep 26, 3:30 PM",Georgia,Oklahoma,Georgia Bulldogs,Oklahoma Sooners,45.5,-102,-118,DraftKings,6,-14.0,-110,-110,DraftKings,6,0.4826358742837298,0.5173641257162701,0.5,0.5
2026-09-20T16:41:43,39a3d3075172036a2b3f7d47913779b8,2026-09-26,"Sat Sep 26, 3:30 PM",Michigan,Iowa,Michigan Wolverines,Iowa Hawkeyes,37.5,-110,-110,DraftKings,5,-4.5,-112,-108,DraftKings,5,0.5,0.5,0.5043297540699688,0.4956702459300312
2026-09-20T16:41:43,0dcea769daace0b6c76434589c639b11,2026-09-26,"Sat Sep 26, 3:30 PM",Iowa State,Utah,Iowa State Cyclones,Utah Utes,49.5,-110,-110,DraftKings,3,11.5,-110,-110,DraftKings,3,0.5,0.5,0.5,0.5
2026-09-20T16:41:43,c48f042c91328d4d0c6351fc82286879,2026-09-26,"Sat Sep 26, 3:30 PM",Maryland,UCLA,Maryland Terrapins,UCLA Bruins,56.5,-110,-110,DraftKings,3,2.5,-110,-110,DraftKings,3,0.5,0.5,0.5,0.5
2026-09-20T16:41:43,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26,"Sat Sep 26, 3:30 PM",New Mexico State,New Mexico,New Mexico State Aggies,New Mexico Lobos,49.5,-110,-110,DraftKings,3,12.5,-110,-110,DraftKings,3,0.5,0.5,0.5,0.5
2026-09-20T16:41:43,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26,"Sat Sep 26, 3:30 PM",Purdue,Notre Dame,Purdue Boilermakers,Notre Dame Fighting Irish,56.5,-115,-105,DraftKings,3,27.5,-105,-115,DraftKings,3,0.5108342361863488,0.4891657638136511,0.4891657638136511,0.5108342361863488
2026-09-20T16:41:43,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-26,"Sat Sep 26, 3:30 PM",Sacramento State,Massachusetts,Sacramento State Hornets,UMass Minutemen,49.5,-118,-104,FanDuel,1,6.5,-104,-118,FanDuel,1,0.5149751839808318,0.4850248160191682,0.4850248160191682,0.5149751839808318
2026-09-20T16:41:43,5c60d6ce348eae3327bc83534dd7522b,2026-09-26,"Sat Sep 26, 3:30 PM",Texas Tech,Sam Houston,Texas Tech Red Raiders,Sam Houston State Bearkats,54.5,-110,-110,DraftKings,3,-37.5,-110,-110,DraftKings,3,0.5,0.5,0.5,0.5
2026-09-20T16:41:43,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26,"Sat Sep 26, 3:30 PM",Toledo,San Diego State,Toledo Rockets,San Diego State Aztecs,48.5,-110,-110,DraftKings,3,-1.5,-105,-115,DraftKings,3,0.5,0.5,0.4891657638136511,0.5108342361863488
2026-09-20T16:41:43,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26,"Sat Sep 26, 4:15 PM",Auburn,Vanderbilt,Auburn Tigers,Vanderbilt Commodores,52.5,-110,-110,DraftKings,3,-9.5,-110,-110,DraftKings,3,0.5,0.5,0.5,0.5
2026-09-20T16:41:43,023386f1b92db2259c7d52b2f244182f,2026-09-26,"Sat Sep 26, 5:00 PM",Michigan State,Nebraska,Michigan State Spartans,Nebraska Cornhuskers,48.5,-110,-110,DraftKings,3,4.5,-110,-110,DraftKings,3,0.5,0.5,0.5,0.5
2026-09-20T16:41:43,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26,"Sat Sep 26, 5:00 PM",Penn State,Wisconsin,Penn State Nittany Lions,Wisconsin Badgers,44.5,-110,-110,DraftKings,6,-9.5,-115,-105,DraftKings,6,0.5,0.5,0.5108342361863488,0.4891657638136511
2026-09-20T16:41:43,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26,"Sat Sep 26, 6:00 PM",Virginia,Delaware,Virginia Cavaliers,Delaware Blue Hens,54.5,-110,-110,DraftKings,3,-20.5,-110,-110,DraftKings,3,0.5,0.5,0.5,0.5
2026-09-20T16:41:43,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26,"Sat Sep 26, 6:30 PM",Miami,Central Michigan,Miami Hurricanes,Central Michigan Chippewas,54.5,-110,-110,DraftKings,3,-42.5,-110,-110,DraftKings,3,0.5,0.5,0.5,0.5
2026-09-20T16:41:43,e972bb2c0291b991de32cc0188c9d338,2026-09-26,"Sat Sep 26, 7:00 PM",Nevada,Air Force,Nevada Wolf Pack,Air Force Falcons,49.5,-110,-110,FanDuel,1,4.5,-110,-110,FanDuel,1,0.5,0.5,0.5,0.5
2026-09-20T16:41:43,c843a3f97a410eedafcfbad440774ad2,2026-09-26,"Sat Sep 26, 7:00 PM",Alabama,South Carolina,Alabama Crimson Tide,South Carolina Gamecocks,52.5,-110,-110,DraftKings,3,-11.5,-110,-110,DraftKings,3,0.5,0.5,0.5,0.5
